05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
496;107.555824279785;496;107.735198974609;496;76.7427291870117;496;73.3654098510742;496;109.880706787109;496;86.6357498168945;496;420.038696289063;496;419.514343261719;496;388.705993652344;496;387.897338867188;496;397.393463134766;496;397.046936035156;496;2008.19274902344;496;2002.71081542969;496;2008.54321289063;496;2003.76892089844;496;2004.0751953125;496;2000.51953125;496;2405.04150390625;496;2397.7197265625;496;2434.74975585938;496;2428.95776367188;496;2411.17626953125;496;2392.59692382813
497;107.470794677734;497;107.708534240723;497;73.3242340087891;497;73.3651504516602;497;87.107551574707;497;86.6511459350586;497;419.673309326172;497;419.178619384766;497;388.626953125;497;388.245788574219;497;397.357727050781;497;397.197967529297;497;2008.17443847656;497;2002.59655761719;497;2008.91320800781;497;2003.53833007813;497;2004.22497558594;497;2000.91430664063;497;2408.09326171875;497;2400.27221679688;497;2433.611328125;497;2429.11791992188;497;2410.9736328125;497;2392.58227539063
498;107.521156311035;498;107.748268127441;498;73.3242340087891;498;73.3811264038086;498;87.107551574707;498;86.6144638061523;498;419.873901367188;498;419.406463623047;498;388.507843017578;498;388.271118164063;498;397.305847167969;498;397.192108154297;498;2007.77368164063;498;2002.25952148438;498;2008.36669921875;498;2003.16577148438;498;2003.6708984375;498;1999.80883789063;498;2409.33813476563;498;2401.96508789063;498;2430.42016601563;498;2427.5732421875;498;2407.72509765625;498;2392.82397460938
499;107.518264770508;499;107.718467712402;499;73.0879440307617;499;73.3811264038086;499;86.2637786865234;499;86.6144638061523;499;419.831237792969;499;419.360412597656;499;388.073272705078;499;388.510314941406;499;396.961364746094;499;397.470733642578;499;2006.64208984375;499;2001.2900390625;499;2008.0751953125;499;2001.95166015625;499;2003.69494628906;499;1998.92919921875;499;2409.68115234375;499;2401.26977539063;499;2434.6533203125;499;2427.85302734375;499;2411.41186523438;499;2392.04565429688
500;107.451698303223;500;107.718467712402;500;73.1028671264648;500;73.310546875;500;86.2942428588867;500;86.6310577392578;500;420.099334716797;500;419.642486572266;500;388.400146484375;500;388.481781005859;500;397.07275390625;500;397.365325927734;500;2005.95532226563;500;2000.45275878906;500;2007.99377441406;500;2002.99169921875;500;2003.92810058594;500;2000.63159179688;500;2408.02685546875;500;2400.63110351563;500;2434.80224609375;500;2429.75415039063;500;2411.1572265625;500;2393.38720703125
501;107.451698303223;501;107.695686340332;501;73.092529296875;501;73.3441772460938;501;86.3000411987305;501;86.642333984375;501;420.128845214844;501;419.597839355469;501;388.429077148438;501;387.775695800781;501;397.080474853516;501;396.678039550781;501;2007.29565429688;501;2002.04638671875;501;2007.67358398438;501;2003.09509277344;501;2003.26098632813;501;2000.66162109375;501;2409.158203125;501;2401.46850585938;501;2434.02099609375;501;2429.89965820313;501;2411.51171875;501;2393.314453125
502;107.557098388672;502;107.767715454102;502;73.0531311035156;502;73.3257598876953;502;86.2527770996094;502;86.6516494750977;502;419.357055664063;502;418.824920654297;502;388.675323486328;502;388.481903076172;502;397.366607666016;502;397.370697021484;502;2007.66247558594;502;2002.23254394531;502;2006.27697753906;502;2001.50280761719;502;2002.13793945313;502;1998.9111328125;502;2409.77294921875;502;2402.19165039063;502;2433.0234375;502;2430.12622070313;502;2410.50756835938;502;2393.97143554688
503;107.560470581055;503;107.773231506348;503;73.0531311035156;503;73.3184967041016;503;86.2527770996094;503;86.6152267456055;503;420.077819824219;503;419.653076171875;503;388.728790283203;503;387.908569335938;503;397.332458496094;503;396.926330566406;503;2005.45947265625;503;2000.09899902344;503;2007.20715332031;503;2001.50280761719;503;2003.74011230469;503;1998.9111328125;503;2410.53393554688;503;2402.61083984375;503;2435.21948242188;503;2429.7294921875;503;2412.01220703125;503;2393.42651367188
504;107.518501281738;504;107.740089416504;504;73.0772094726563;504;104.038391113281;504;86.2818603515625;504;92.1442260742188;504;419.578094482422;504;419.054016113281;504;387.9970703125;504;388.010101318359;504;396.591247558594;504;397.003875732422;504;2005.45947265625;504;2000.09899902344;504;2007.62280273438;504;2000.75793457031;504;2004.12609863281;504;1998.33410644531;504;2410.15258789063;504;2402.3818359375;504;2435.55615234375;504;2429.93920898438;504;2412.11962890625;504;2393.546875
505;114.570327758789;505;115.852081298828;505;73.0792083740234;505;115.930046081543;505;86.2775726318359;505;95.2444305419922;505;419.603179931641;505;419.11572265625;505;388.528015136719;505;388.098388671875;505;397.197509765625;505;397.096771240234;505;2005.3505859375;505;1999.51623535156;505;2005.80554199219;505;2002.52172851563;505;2002.14001464844;505;2000.11010742188;505;2409.38037109375;505;2401.74877929688;505;2435.78662109375;505;2429.50756835938;505;2412.640625;505;2393.10375976563
506;118.981086730957;506;119.187683105469;506;73.0587844848633;506;115.838401794434;506;86.2645034790039;506;95.21826171875;506;419.750152587891;506;419.304840087891;506;388.128662109375;506;387.975372314453;506;396.862579345703;506;397.072814941406;506;2005.70434570313;506;2000.02954101563;506;2005.80554199219;506;2000.02502441406;506;2002.14001464844;506;1997.09326171875;506;2411.7109375;506;2401.19458007813;506;2435.33569335938;506;2432.1708984375;506;2412.4794921875;506;2396.09814453125
507;118.901023864746;507;119.105537414551;507;100.231254577637;507;115.901710510254;507;91.0567245483398;507;95.3079071044922;507;419.680206298828;507;419.215484619141;507;388.151000976563;507;388.105407714844;507;396.920471191406;507;397.241027832031;507;2004.33972167969;507;1998.61840820313;507;2005.53430175781;507;2001.06982421875;507;2001.94091796875;507;1998.31323242188;507;2411.7109375;507;2404.44677734375;507;2435.1728515625;507;2432.61303710938;507;2412.2294921875;507;2396.45825195313
508;118.967895507813;508;119.164794921875;508;115.537582397461;508;115.910858154297;508;94.8812408447266;508;95.3198623657227;508;419.899383544922;508;419.434997558594;508;388.260375976563;508;388.223724365234;508;397.020538330078;508;397.242462158203;508;2004.99572753906;508;1999.97155761719;508;2006.70202636719;508;2001.06982421875;508;2003.21618652344;508;1998.31323242188;508;2412.45678710938;508;2404.89575195313;508;2437.31323242188;508;2431.21166992188;508;2414.83251953125;508;2394.84252929688
509;118.978187561035;509;119.204750061035;509;115.508308410645;509;115.904891967773;509;94.847038269043;509;95.2949752807617;509;419.958160400391;509;419.527740478516;509;388.183624267578;509;387.951232910156;509;396.935791015625;509;397.010375976563;509;2004.28051757813;509;1999.97155761719;509;2004.89270019531;509;1997.28002929688;509;2000.88256835938;509;2000.3662109375;509;2409.95922851563;509;2402.7099609375;509;2437.31323242188;509;2431.21166992188;509;2414.83251953125;509;2394.84252929688
510;118.984535217285;510;119.186218261719;510;115.604141235352;510;115.915870666504;510;94.9317398071289;510;95.2837982177734;510;419.913269042969;510;419.283569335938;510;388.308013916016;510;388.105743408203;510;397.102508544922;510;397.209228515625;510;2004.55053710938;510;1998.77014160156;510;2005.02648925781;510;1998.88330078125;510;2001.1044921875;510;2000.72216796875;510;2409.95922851563;510;2402.7099609375;510;2437.95141601563;510;2430.41284179688;510;2415.716796875;510;2394.61474609375
511;118.980285644531;511;119.196876525879;511;115.607398986816;511;115.942977905273;511;94.9547653198242;511;95.3069610595703;511;419.913269042969;511;419.449005126953;511;388.387939453125;511;387.950073242188;511;397.189666748047;511;397.042877197266;511;2004.93383789063;511;1999.47106933594;511;2002.271484375;511;1999.38427734375;511;2003.38635253906;511;1999.92944335938;511;2410.23559570313;511;2403.14233398438;511;2436.61499023438;511;2430.10327148438;511;2413.9208984375;511;2394.28930664063
512;119.000732421875;512;119.213653564453;512;115.612228393555;512;115.948295593262;512;94.9161834716797;512;95.3281097412109;512;419.747192382813;512;419.258911132813;512;388.236938476563;512;388.153839111328;512;397.046081542969;512;397.182586669922;512;2005.45190429688;512;2000.11877441406;512;2002.07800292969;512;1999.07360839844;512;2004.20886230469;512;2000.32824707031;512;2410.23559570313;512;2402.63989257813;512;2436.61499023438;512;2431.59008789063;512;2413.9208984375;512;2395.29931640625
513;118.998329162598;513;119.226295471191;513;115.626609802246;513;115.905212402344;513;94.8999633789063;513;95.2934112548828;513;419.931762695313;513;419.366394042969;513;388.236938476563;513;387.893127441406;513;397.046081542969;513;396.989990234375;513;2005.67541503906;513;2000.10705566406;513;2003.14782714844;513;1993.62744140625;513;2003.72900390625;513;2002.1689453125;513;2410.70776367188;513;2403.46044921875;513;2435.61743164063;513;2430.18310546875;513;2413.49682617188;513;2394.95922851563
514;118.969261169434;514;119.167236328125;514;115.641181945801;514;115.906539916992;514;94.9198532104492;514;95.3067398071289;514;419.614562988281;514;419.136505126953;514;388.120788574219;514;387.893127441406;514;396.939361572266;514;396.989990234375;514;2003.02368164063;514;1997.21801757813;514;2003.703125;514;1992.30151367188;514;2003.16918945313;514;2002.38891601563;514;2410.59643554688;514;2403.02807617188;514;2435.61743164063;514;2430.18310546875;514;2413.49682617188;514;2394.95922851563
515;118.970283508301;515;119.180282592773;515;115.643493652344;515;115.993309020996;515;94.9423522949219;515;95.3544464111328;515;419.614562988281;515;419.136505126953;515;388.351867675781;515;388.156677246094;515;397.100158691406;515;397.282592773438;515;2001.83630371094;515;1996.56494140625;515;2004.01977539063;515;1992.47058105469;515;2003.38830566406;515;2000.53881835938;515;2411.158203125;515;2403.02807617188;515;2436.91674804688;515;2431.70678710938;515;2414.47338867188;515;2396.68701171875
516;119.019439697266;516;119.226844787598;516;115.606033325195;516;116.007736206055;516;94.9187698364258;516;95.4110565185547;516;419.875366210938;516;419.361541748047;516;388.055603027344;516;373.247772216797;516;396.879241943359;516;390.699676513672;516;2001.98974609375;516;1996.24377441406;516;1998.64428710938;516;1994.08837890625;516;2005.20361328125;516;2001.09033203125;516;2408.85424804688;516;2403.81079101563;516;2435.54418945313;516;2429.68115234375;516;2414.32446289063;516;2394.31225585938
517;119.070053100586;517;119.295974731445;517;115.606689453125;517;116.030158996582;517;94.9248580932617;517;95.4248580932617;517;375.064636230469;517;373.705657958984;517;388.055603027344;517;373.191528320313;517;396.879241943359;517;390.562164306641;517;2003.02172851563;517;1997.91552734375;517;1996.53210449219;517;1994.97412109375;517;2005.42932128906;517;2000.48107910156;517;2407.66333007813;517;2400.970703125;517;2436.6259765625;517;2431.39526367188;517;2416.02026367188;517;2396.4931640625
518;119.098236083984;518;119.324836730957;518;115.675834655762;518;116.02010345459;518;94.98291015625;518;95.4007110595703;518;373.372375488281;518;373.045196533203;518;388.298156738281;518;372.888244628906;518;397.109008789063;518;390.267059326172;518;2003.75964355469;518;1998.31262207031;518;1996.8935546875;518;1995.71362304688;518;2003.93957519531;518;2000.72839355469;518;2411.39868164063;518;2404.94213867188;518;2435.65405273438;518;2428.80224609375;518;2414.27075195313;518;2384.43432617188
519;119.078758239746;519;119.284866333008;519;115.707237243652;519;115.969741821289;519;95.0278701782227;519;95.3410720825195;519;373.280487060547;519;372.785980224609;519;373.723297119141;519;372.79541015625;519;390.742218017578;519;390.041778564453;519;2003.751953125;519;1998.61926269531;519;1998.10290527344;519;1995.75366210938;519;2004.05078125;519;2000.77819824219;519;2410.94702148438;519;2401.9892578125;519;2434.01440429688;519;2422.67529296875;519;2413.29150390625;519;2368.23803710938
520;118.973518371582;520;119.175361633301;520;115.739181518555;520;115.974876403809;520;95.0401000976563;520;95.3398818969727;520;372.864898681641;520;372.565093994141;520;373.317565917969;520;373.266265869141;520;390.446136474609;520;390.595458984375;520;2004.576171875;520;1999.263671875;520;1999.16015625;520;1996.07202148438;520;2003.73559570313;520;2000.26989746094;520;2405.4580078125;520;2397.83056640625;520;2436.8544921875;520;2423.86596679688;520;2415.27783203125;520;2369.38549804688
521;118.986297607422;521;119.201477050781;521;115.726402282715;521;115.974876403809;521;95.0390396118164;521;95.3398818969727;521;373.436553955078;521;373.086608886719;521;373.121551513672;521;372.980834960938;521;390.241394042969;521;390.39501953125;521;2004.22583007813;521;1998.65246582031;521;2000.17456054688;521;1997.56176757813;521;2003.80578613281;521;2001.25244140625;521;2405.99487304688;521;2398.61840820313;521;2435.71704101563;521;2422.45751953125;521;2408.52172851563;521;2368.861328125
522;118.986297607422;522;119.201477050781;522;115.665550231934;522;116.024208068848;522;94.9601135253906;522;95.3926315307617;522;373.230621337891;522;372.825317382813;522;372.827362060547;522;373.041046142578;522;389.829925537109;522;390.421234130859;522;2005.37219238281;522;1999.82092285156;522;2000.31140136719;522;1995.81225585938;522;2004.04296875;522;2000.00671386719;522;2406.43017578125;522;2398.267578125;522;2427.9462890625;522;2421.97607421875;522;2385.76684570313;522;2368.69262695313
523;119.028923034668;523;119.248741149902;523;115.668395996094;523;115.997299194336;523;94.9516754150391;523;95.4123001098633;523;373.143218994141;523;372.802764892578;523;373.423187255859;523;373.232391357422;523;390.478576660156;523;390.593292236328;523;2003.60095214844;523;1998.24682617188;523;1999.93603515625;523;1997.84741210938;523;2003.30480957031;523;2001.890625;523;2404.98974609375;523;2397.94873046875;523;2428.61596679688;523;2424.65258789063;523;2386.02026367188;523;2370.98364257813
524;119.01146697998;524;119.231864929199;524;115.668395996094;524;110.17015838623;524;94.9516754150391;524;92.9782180786133;524;373.306884765625;524;372.928283691406;524;373.159393310547;524;373.329498291016;524;390.315246582031;524;390.612884521484;524;2006.39514160156;524;2000.73217773438;524;2001.64318847656;524;1998.46032714844;524;2004.36096191406;524;2002.05041503906;524;2408.39013671875;524;2400.75;524;2428.18432617188;524;2425.00659179688;524;2386.232421875;524;2371.1826171875
525;105.996574401855;525;103.006233215332;525;115.721450805664;525;101.835350036621;525;95.0151290893555;525;89.5565795898438;525;373.42724609375;525;373.051971435547;525;373.158386230469;525;373.209381103516;525;390.265930175781;525;390.627593994141;525;2006.39514160156;525;2001.00463867188;525;2000.32055664063;525;1998.75463867188;525;2003.08483886719;525;2002.30834960938;525;2407.9423828125;525;2400.017578125;525;2426.3466796875;525;2423.1875;525;2385.09838867188;525;2369.39721679688
526;74.781120300293;526;74.0222702026367;526;115.701416015625;526;101.245491027832;526;95.0339660644531;526;89.4058303833008;526;373.468139648438;526;373.082397460938;526;373.372222900391;526;373.087799072266;526;390.507080078125;526;390.514709472656;526;2006.38403320313;526;2001.27124023438;526;2002.93395996094;526;2000.53527832031;526;2005.23815917969;526;2003.02673339844;526;2407.0400390625;526;2398.52221679688;526;2429.67333984375;526;2422.83520507813;526;2387.9482421875;526;2369.13598632813
527;71.5084381103516;527;71.7698669433594;527;111.025657653809;527;101.235717773438;527;93.0132522583008;527;89.3783950805664;527;373.41064453125;527;373.013641357422;527;373.467041015625;527;372.808441162109;527;390.475280761719;527;390.170776367188;527;2007.72631835938;527;2002.38159179688;527;2002.93395996094;527;2000.37243652344;527;2005.23815917969;527;2001.86682128906;527;2405.49096679688;527;2398.51391601563;527;2430.10913085938;527;2423.87426757813;527;2388.240234375;527;2370.1650390625
528;71.5042877197266;528;71.7731475830078;528;101.720817565918;528;101.21403503418;528;89.3235473632813;528;89.3540344238281;528;372.980804443359;528;372.593811035156;528;373.381408691406;528;372.750915527344;528;390.535034179688;528;390.111328125;528;2007.47192382813;528;2001.65991210938;528;2002.99267578125;528;2000.37243652344;528;2005.23864746094;528;2001.86682128906;528;2407.35546875;528;2399.74487304688;528;2429.12158203125;528;2409.7666015625;528;2387.36279296875;528;2364.90576171875
