05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
499;109.600471496582;499;109.500549316406;499;69.9276275634766;499;69.966178894043;499;96.6985549926758;499;96.7357940673828;499;416.765350341797;499;406.555114746094;499;392.021240234375;499;388.073547363281;499;399.145355224609;499;397.157836914063;499;2016.95092773438;499;2010.68615722656;499;2012.30676269531;499;2007.69921875;499;2014.94970703125;499;2011.83935546875;499;2398.25;499;2389.33349609375;499;2398.60620117188;499;2391.2119140625;499;2396.81860351563;499;2389.57958984375
500;100.556327819824;500;79.4411926269531;500;66.9937515258789;500;61.2852096557617;500;94.7260818481445;500;90.8486938476563;500;422.557769775391;500;421.501800537109;500;394.310943603516;500;393.748504638672;500;400.006469726563;500;399.669128417969;500;2014.560546875;500;2007.45153808594;500;2010.41052246094;500;2004.04528808594;500;2012.21435546875;500;2006.57983398438;500;2396.20434570313;500;2388.82104492188;500;2396.42846679688;500;2390.61938476563;500;2394.87451171875;500;2389.09521484375
501;66.413200378418;501;61.2443923950195;501;58.9587364196777;501;58.446964263916;501;88.4371871948242;501;87.7353363037109;501;422.479431152344;501;421.588806152344;501;394.390838623047;501;393.614990234375;501;399.922698974609;501;399.269470214844;501;2018.45141601563;501;2010.587890625;501;2014.35559082031;501;2007.40307617188;501;2015.95373535156;501;2009.72839355469;501;2396.08666992188;501;2388.37353515625;501;2397.17822265625;501;2390.083984375;501;2395.1640625;501;2388.67163085938
502;60.8521728515625;502;61.0050239562988;502;58.2862586975098;502;58.4191780090332;502;87.5330047607422;502;87.6324844360352;502;421.833343505859;502;421.620422363281;502;393.853973388672;502;393.788970947266;502;399.265625;502;399.325408935547;502;2018.62902832031;502;2012.44445800781;502;2015.41040039063;502;2009.625;502;2015.59765625;502;2010.994140625;502;2396.5380859375;502;2388.65161132813;502;2397.66943359375;502;2390.66430664063;502;2396.0673828125;502;2388.50390625
503;60.847541809082;503;61.0404930114746;503;58.2917098999023;503;58.495246887207;503;87.5223846435547;503;87.7117767333984;503;421.897125244141;503;420.435638427734;503;393.961853027344;503;392.729919433594;503;399.321350097656;503;398.146697998047;503;2017.03002929688;503;2011.05163574219;503;2013.82739257813;503;2009.60034179688;503;2014.365234375;503;2009.80590820313;503;2397.19555664063;503;2389.05541992188;503;2396.73999023438;503;2389.7294921875;503;2395.46606445313;503;2388.59545898438
504;61.5670356750488;504;65.9341430664063;504;61.2519264221191;504;79.0924911499023;504;88.0601577758789;504;92.0494842529297;504;422.849151611328;504;422.016265869141;504;394.838836669922;504;394.222351074219;504;400.243560791016;504;399.725189208984;504;2015.28894042969;504;2008.40661621094;504;2012.07446289063;504;2006.18103027344;504;2012.95300292969;504;2007.36328125;504;2397.13720703125;504;2388.2861328125;504;2396.65942382813;504;2389.15869140625;504;2394.9169921875;504;2387.81176757813
505;69.0071334838867;505;70.2972412109375;505;91.7427139282227;505;95.9347457885742;505;95.3909149169922;505;96.8223114013672;505;422.865386962891;505;422.106628417969;505;394.881439208984;505;394.331848144531;505;400.193725585938;505;399.781677246094;505;2017.94055175781;505;2010.96655273438;505;2014.28100585938;505;2008.36633300781;505;2015.28430175781;505;2009.92175292969;505;2395.15795898438;505;2387.97045898438;505;2395.12866210938;505;2388.34204101563;505;2393.14575195313;505;2386.8359375
506;70.0581130981445;506;70.1911239624023;506;96.1214599609375;506;96.2352142333984;506;96.7520523071289;506;96.8392562866211;506;422.74365234375;506;421.998413085938;506;394.85546875;506;394.290283203125;506;400.237426757813;506;399.761413574219;506;2017.85034179688;506;2011.28454589844;506;2014.33666992188;506;2009.09973144531;506;2015.39831542969;506;2010.51611328125;506;2396.62451171875;506;2387.79760742188;506;2397.28271484375;506;2389.50463867188;506;2395.05297851563;506;2387.93408203125
507;70.0066986083984;507;70.1745376586914;507;96.1005706787109;507;96.2491760253906;507;96.7109451293945;507;96.8526916503906;507;422.785614013672;507;422.125640869141;507;394.871551513672;507;394.377746582031;507;400.275451660156;507;399.859375;507;2017.7314453125;507;2011.20874023438;507;2014.21020507813;507;2008.78503417969;507;2015.33056640625;507;2010.61437988281;507;2395.76904296875;507;2387.97045898438;507;2395.51025390625;507;2389.04370117188;507;2393.80517578125;507;2386.93676757813
508;70.0053176879883;508;70.217041015625;508;96.0975494384766;508;96.3138427734375;508;96.7304763793945;508;96.9332046508789;508;422.797668457031;508;421.611511230469;508;394.889587402344;508;393.895874023438;508;400.338592529297;508;399.35791015625;508;2011.43969726563;508;2004.05212402344;508;2004.53796386719;508;1996.76232910156;508;1985.58471679688;508;1973.03735351563;508;2393.80322265625;508;2386.29174804688;508;2392.67309570313;508;2385.93139648438;508;2392.14282226563;508;2385.2021484375
509;70.0794830322266;509;70.2204284667969;509;96.2356872558594;509;96.3393478393555;509;96.8443832397461;509;96.9536972045898;509;422.180999755859;509;421.685913085938;509;394.242126464844;509;393.958862304688;509;399.653259277344;509;399.421173095703;509;2011.78259277344;509;2004.05212402344;509;2002.76794433594;509;1996.76232910156;509;1978.38708496094;509;1973.03735351563;509;2396.7666015625;509;2387.958984375;509;2396.79833984375;509;2388.22021484375;509;2395.10986328125;509;2386.76318359375
510;70.0794830322266;510;70.2168350219727;510;96.2356872558594;510;96.3717041015625;510;96.8443832397461;510;96.9608612060547;510;422.655883789063;510;421.979675292969;510;394.728637695313;510;394.196960449219;510;400.200866699219;510;399.764251708984;510;2011.03051757813;510;2003.580078125;510;2001.853515625;510;1995.56457519531;510;1977.59118652344;510;1971.99755859375;510;2395.10668945313;510;2388.64526367188;510;2396.55151367188;510;2390.60424804688;510;2393.42919921875;510;2388.05932617188
511;70.0916290283203;511;70.2473602294922;511;96.2546081542969;511;96.3783645629883;511;96.8869400024414;511;96.995002746582;511;422.681213378906;511;422.142364501953;511;394.721954345703;511;394.349670410156;511;400.140350341797;511;399.895416259766;511;2008.27429199219;511;1999.28271484375;511;1999.33862304688;511;1991.43005371094;511;1975.18981933594;511;1968.56433105469;511;2397.09643554688;511;2388.10668945313;511;2397.38061523438;511;2389.88647460938;511;2394.69506835938;511;2386.64526367188
512;70.0403823852539;512;70.2170867919922;512;96.1910171508789;512;96.342529296875;512;96.8277816772461;512;96.9635543823242;512;421.911560058594;512;420.760406494141;512;393.946411132813;512;392.999176025391;512;399.339935302734;512;398.452209472656;512;2007.265625;512;2003.205078125;512;1998.30456542969;512;1995.26586914063;512;1974.71789550781;512;1972.23852539063;512;2397.73046875;512;2389.29760742188;512;2397.12329101563;512;2389.69653320313;512;2394.82373046875;512;2387.1748046875
513;70.0657958984375;513;70.2808609008789;513;96.2374649047852;513;96.4233856201172;513;96.8557815551758;513;97.041259765625;513;422.387969970703;513;421.70166015625;513;394.420776367188;513;393.919036865234;513;399.846343994141;513;399.398773193359;513;2010.07421875;513;2003.80346679688;513;2001.14611816406;513;1995.33825683594;513;1977.62133789063;513;1972.4453125;513;2398.13037109375;513;2390.80493164063;513;2397.4228515625;513;2391.17651367188;513;2395.80029296875;513;2388.86279296875
514;73.0205154418945;514;70.2117919921875;514;96.6919097900391;514;96.3393402099609;514;97.2404022216797;514;96.9535598754883;514;422.512939453125;514;421.320068359375;514;394.555633544922;514;393.712860107422;514;399.987060546875;514;399.194427490234;514;2009.90270996094;514;2003.44250488281;514;2000.54931640625;514;1994.70703125;514;1977.10266113281;514;1971.94775390625;514;2396.12280273438;514;2385.99487304688;514;2396.0322265625;514;2387.03295898438;514;2394.74169921875;514;2385.9443359375
515;104.252296447754;515;90.0933837890625;515;104.64347076416;515;100.857856750488;515;101.330184936523;515;99.4738922119141;515;422.053466796875;515;421.695068359375;515;394.176361083984;515;394.091918945313;515;399.632659912109;515;399.585205078125;515;2010.357421875;515;2004.93627929688;515;2000.84204101563;515;1995.86755371094;515;1977.49389648438;515;1973.43725585938;515;2395.5634765625;515;2385.99487304688;515;2394.9443359375;515;2387.03295898438;515;2394.0;515;2385.9443359375
516;116.097801208496;516;113.419334411621;516;108.800605773926;516;107.792472839355;516;103.015563964844;516;102.833976745605;516;422.456115722656;516;421.688629150391;516;394.557098388672;516;393.980499267578;516;400.083984375;516;399.665405273438;516;2011.30773925781;516;2004.3359375;516;2001.50415039063;516;1995.97143554688;516;1978.44812011719;516;1973.3388671875;516;2398.29150390625;516;2390.23901367188;516;2396.93017578125;516;2390.07495117188;516;2396.4140625;516;2389.4970703125
517;115.873649597168;517;116.164848327637;517;108.558570861816;517;108.811401367188;517;102.660972595215;517;102.966949462891;517;422.303009033203;517;421.563995361328;517;394.384185791016;517;393.867614746094;517;399.816741943359;517;399.437103271484;517;2010.087890625;517;2003.19311523438;517;2000.908203125;517;1994.36682128906;517;1977.86340332031;517;1972.38659667969;517;2398.56567382813;517;2390.71850585938;517;2397.22875976563;517;2391.22338867188;517;2396.25415039063;517;2390.08251953125
518;116.061676025391;518;116.05241394043;518;108.732521057129;518;108.729454040527;518;102.817665100098;518;102.848419189453;518;421.969665527344;518;421.366058349609;518;393.962646484375;518;393.602386474609;518;399.538696289063;518;399.164184570313;518;2009.59020996094;518;2003.30615234375;518;2000.37902832031;518;1994.77819824219;518;1977.01245117188;518;1972.2421875;518;2398.73828125;518;2392.947265625;518;2398.82299804688;518;2394.67944335938;518;2396.72998046875;518;2392.68627929688
519;116.208869934082;519;116.30207824707;519;108.891723632813;519;108.979423522949;519;102.961807250977;519;103.042709350586;519;422.326690673828;519;421.481719970703;519;394.331298828125;519;393.664611816406;519;399.796142578125;519;399.311706542969;519;2010.24853515625;519;2003.34741210938;519;2000.994140625;519;1995.6083984375;519;1977.50756835938;519;1972.39770507813;519;2401.2578125;519;2392.11303710938;519;2401.94287109375;519;2393.09155273438;519;2399.19140625;519;2391.14965820313
520;116.155158996582;520;116.25691986084;520;108.842788696289;520;108.958236694336;520;102.90877532959;520;103.060157775879;520;403.086761474609;520;416.110382080078;520;387.358215332031;520;391.663879394531;520;397.216735839844;520;398.544769287109;520;2008.36706542969;520;2002.96716308594;520;1999.27026367188;520;1994.68615722656;520;1976.09741210938;520;1972.08056640625;520;2400.57153320313;520;2392.36645507813;520;2400.69409179688;520;2393.94116210938;520;2398.0859375;520;2392.02807617188
521;116.182968139648;521;116.237380981445;521;108.885948181152;521;108.942054748535;521;102.946594238281;521;103.020637512207;521;376.398101806641;521;382.525024414063;521;379.044830322266;521;380.537841796875;521;393.721527099609;521;394.216857910156;521;2008.16577148438;521;2000.5908203125;521;1998.71166992188;521;1992.552734375;521;1975.57458496094;521;1969.9736328125;521;2399.0927734375;521;2391.23583984375;521;2401.19360351563;521;2393.72412109375;521;2397.98681640625;521;2391.388671875
522;116.123886108398;522;116.221588134766;522;108.810638427734;522;108.934440612793;522;102.87215423584;522;103.014015197754;522;375.214050292969;522;374.522430419922;522;378.721649169922;522;378.023864746094;522;393.320526123047;522;392.784973144531;522;2011.609375;522;2004.49206542969;522;2002.05102539063;522;1995.86108398438;522;1978.72937011719;522;1973.17956542969;522;2397.6796875;522;2389.892578125;522;2400.00805664063;522;2392.95947265625;522;2397.29467773438;522;2390.1376953125
523;116.039604187012;523;116.087432861328;523;108.75040435791;523;108.798324584961;523;102.805252075195;523;102.896003723145;523;375.376983642578;523;374.851257324219;523;378.997039794922;523;378.477844238281;523;393.437561035156;523;393.026397705078;523;2010.03942871094;523;2005.17700195313;523;2000.42980957031;523;1996.66650390625;523;1977.11865234375;523;1973.81298828125;523;2399.21313476563;523;2390.92504882813;523;2400.32495117188;523;2392.8515625;523;2398.32080078125;523;2391.3291015625
524;116.044319152832;524;116.233039855957;524;108.720085144043;524;108.91707611084;524;102.803855895996;524;103.013236999512;524;375.286865234375;524;374.711700439453;524;379.033660888672;524;378.492919921875;524;393.385711669922;524;392.868072509766;524;1999.70385742188;524;1995.84704589844;524;1991.23266601563;524;1987.22497558594;524;1967.62890625;524;1964.26501464844;524;2400.46801757813;524;2392.96728515625;524;2401.43286132813;524;2394.54565429688;524;2399.55322265625;524;2392.66870117188
525;116.167175292969;525;116.366058349609;525;108.856269836426;525;109.059967041016;525;102.921821594238;525;103.137268066406;525;375.211120605469;525;374.625579833984;525;378.969879150391;525;378.455474853516;525;393.242858886719;525;392.746520996094;525;2012.21923828125;525;2000.9892578125;525;2009.546875;525;1997.48193359375;525;2004.03723144531;525;1984.11389160156;525;2399.7744140625;525;2391.28442382813;525;2401.27856445313;525;2393.42358398438;525;2399.0615234375;525;2391.0029296875
526;116.197311401367;526;116.25276184082;526;108.893455505371;526;108.961242675781;526;102.944900512695;526;103.05460357666;526;375.350189208984;526;374.688171386719;526;379.109954833984;526;378.691802978516;526;393.380432128906;526;392.880157470703;526;2013.54577636719;526;2007.0927734375;526;2011.14331054688;526;2005.63305664063;526;2011.28198242188;526;2006.15808105469;526;2398.2861328125;526;2391.68603515625;526;2399.99145507813;526;2393.91284179688;526;2397.84033203125;526;2391.892578125
527;116.202964782715;527;116.350868225098;527;108.901786804199;527;109.064552307129;527;102.96752166748;527;103.141456604004;527;375.361053466797;527;374.756500244141;527;379.038146972656;527;378.451995849609;527;393.386535644531;527;392.907531738281;527;2013.59899902344;527;2007.04260253906;527;2011.55200195313;527;2005.79553222656;527;2011.38366699219;527;2006.18225097656;527;2402.6953125;527;2392.80688476563;527;2403.98876953125;527;2395.16357421875;527;2400.8203125;527;2392.5322265625
528;116.190551757813;528;116.285385131836;528;108.891746520996;528;109.010971069336;528;102.947624206543;528;103.079978942871;528;375.406921386719;528;374.756500244141;528;379.072692871094;528;378.451995849609;528;393.439605712891;528;392.907531738281;528;2013.59326171875;528;2007.16943359375;528;2011.720703125;528;2006.12976074219;528;2011.49450683594;528;2006.67504882813;528;2399.904296875;528;2393.20654296875;528;2401.333984375;528;2395.07080078125;528;2398.7978515625;528;2391.9482421875
529;116.177352905273;529;116.273818969727;529;108.900291442871;529;109.010276794434;529;102.93025970459;529;103.066886901855;529;375.101409912109;529;374.920471191406;529;378.821441650391;529;378.737091064453;529;393.071929931641;529;393.052093505859;529;2011.36926269531;529;2006.34289550781;529;2009.40856933594;529;2005.30834960938;529;2009.11633300781;529;2005.35705566406;529;2401.08325195313;529;2393.23217773438;529;2403.63110351563;529;2396.3603515625;529;2401.24975585938;529;2394.23828125
530;116.208702087402;530;116.344207763672;530;108.922721862793;530;109.073219299316;530;102.942413330078;530;103.128517150879;530;375.521148681641;530;374.702301025391;530;379.257690429688;530;378.578826904297;530;393.494018554688;530;392.750457763672;530;2012.63122558594;530;2004.69995117188;530;2010.3447265625;530;2003.39147949219;530;2010.27856445313;530;2003.53930664063;530;2400.69409179688;530;2391.82763671875;530;2403.33911132813;530;2395.64306640625;530;2400.5224609375;530;2392.75
531;116.208702087402;531;116.245910644531;531;108.922721862793;531;108.99690246582;531;102.942413330078;531;103.023887634277;531;375.394104003906;531;374.597961425781;531;379.175231933594;531;378.532348632813;531;393.417663574219;531;392.797912597656;531;2014.05053710938;531;2007.26245117188;531;2011.29809570313;531;2006.08728027344;531;2012.18493652344;531;2006.97277832031;531;2399.73852539063;531;2392.82421875;531;2400.95556640625;531;2395.5615234375;531;2399.103515625;531;2393.21264648438
532;116.179504394531;532;116.299713134766;532;108.917167663574;532;109.05200958252;532;102.932601928711;532;103.093490600586;532;375.058929443359;532;374.5673828125;532;378.805206298828;532;378.543670654297;532;393.007995605469;532;392.800323486328;532;2014.18017578125;532;2007.37829589844;532;2011.81970214844;532;2006.16906738281;532;2011.68688964844;532;2006.97204589844;532;2401.03271484375;532;2391.51831054688;532;2401.85546875;532;2393.46801757813;532;2400.29931640625;532;2391.95483398438
533;116.070899963379;533;116.232391357422;533;108.838424682617;533;109.00456237793;533;102.85636138916;533;103.044769287109;533;375.061859130859;533;374.502105712891;533;378.788757324219;533;378.33740234375;533;393.005157470703;533;392.552886962891;533;2011.95642089844;533;2005.88342285156;533;2010.01538085938;533;2005.52490234375;533;2009.4775390625;533;2005.34155273438;533;2400.00317382813;533;2393.16479492188;533;2400.6923828125;533;2394.74780273438;533;2399.34594726563;533;2393.02612304688
534;116.111061096191;534;116.198600769043;534;108.853584289551;534;108.94506072998;534;102.885032653809;534;102.964508056641;534;375.535522460938;534;374.834350585938;534;379.264099121094;534;378.543518066406;534;393.509948730469;534;392.853240966797;534;2014.314453125;534;2008.41235351563;534;2012.26245117188;534;2007.31518554688;534;2011.91772460938;534;2007.7724609375;534;2402.35864257813;534;2393.31591796875;534;2403.40185546875;534;2395.23046875;534;2401.62426757813;534;2393.53002929688
535;116.134994506836;535;116.207290649414;535;108.886489868164;535;108.989959716797;535;102.906997680664;535;103.025726318359;535;375.308441162109;535;374.94873046875;535;378.857849121094;535;378.556304931641;535;393.124053955078;535;392.845367431641;535;2015.43994140625;535;2006.75744628906;535;2013.25354003906;535;2005.87707519531;535;2013.1962890625;535;2006.43774414063;535;2400.21240234375;535;2392.55322265625;535;2401.23901367188;535;2394.7041015625;535;2399.98706054688;535;2392.86157226563
536;116.246086120605;536;116.311233520508;536;108.974784851074;536;109.076805114746;536;103.003311157227;536;103.120216369629;536;375.479125976563;536;374.615142822266;536;379.037109375;536;378.307891845703;536;393.275177001953;536;392.542877197266;536;2012.24523925781;536;2006.03247070313;536;2010.41809082031;536;2005.50537109375;536;2010.283203125;536;2006.04052734375;536;2400.08422851563;536;2392.79956054688;536;2400.55493164063;536;2393.9326171875;536;2398.92578125;536;2393.32495117188
537;116.159233093262;537;116.233039855957;537;108.90030670166;537;108.992141723633;537;102.910568237305;537;103.038726806641;537;375.310852050781;537;374.792602539063;537;378.863525390625;537;378.510223388672;537;393.124755859375;537;392.74267578125;537;2006.18933105469;537;1999.97338867188;537;2004.9912109375;537;1999.38757324219;537;2004.4716796875;537;1999.49743652344;537;2400.3935546875;537;2391.7275390625;537;2400.81884765625;537;2392.8076171875;537;2398.65795898438;537;2391.546875
538;116.205383300781;538;116.364837646484;538;108.94108581543;538;109.110916137695;538;102.948310852051;538;103.138710021973;538;375.389129638672;538;374.637542724609;538;378.938171386719;538;378.290161132813;538;393.295989990234;538;392.610107421875;538;2013.28137207031;538;2004.15344238281;538;2011.39013671875;538;2003.84521484375;538;2011.02978515625;538;2004.74401855469;538;2398.12915039063;538;2390.435546875;538;2399.40795898438;538;2391.99267578125;538;2397.55517578125;538;2390.62670898438
539;116.155204772949;539;116.238754272461;539;108.858787536621;539;108.984565734863;539;102.889060974121;539;103.010833740234;539;375.389129638672;539;377.999633789063;539;378.938171386719;539;379.101348876953;539;393.295989990234;539;393.20849609375;539;2001.12292480469;539;1971.79431152344;539;2005.74597167969;539;1992.15771484375;539;2008.92529296875;539;2002.54846191406;539;2399.69653320313;539;2392.09838867188;539;2400.62377929688;539;2393.89086914063;539;2399.02978515625;539;2392.78735351563
540;116.149169921875;540;116.267684936523;540;108.842193603516;540;108.994941711426;540;102.882545471191;540;103.02465057373;540;391.025970458984;540;409.502868652344;540;383.280517578125;540;389.175415039063;540;395.406311035156;540;397.805267333984;540;1969.17810058594;540;1956.99572753906;540;1994.60119628906;540;1987.07092285156;540;2007.00341796875;540;2001.39025878906;540;2397.72387695313;540;2393.92211914063;540;2398.14282226563;540;2394.701171875;540;2397.0;540;2393.60888671875
541;116.093299865723;541;116.234870910645;541;108.777816772461;541;108.951873779297;541;102.833274841309;541;103.002632141113;541;424.013122558594;541;422.660552978516;541;394.910400390625;541;393.848968505859;541;400.124969482422;541;399.301300048828;541;1962.28857421875;541;1956.31628417969;541;1992.2880859375;541;1986.67541503906;541;2006.24731445313;541;2000.53881835938;541;2402.27099609375;541;2391.55346679688;541;2402.48168945313;541;2392.6630859375;541;2401.03857421875;541;2391.5576171875
542;116.17163848877;542;116.250778198242;542;108.88330078125;542;108.982498168945;542;102.920303344727;542;103.025329589844;542;423.696868896484;542;423.129852294922;542;394.685089111328;542;394.268280029297;542;399.826629638672;542;399.484344482422;542;1962.45617675781;542;1955.98156738281;542;1992.20239257813;542;1986.91223144531;542;2005.76428222656;542;2000.35766601563;542;2398.80786132813;542;2392.2353515625;542;2399.93408203125;542;2394.28515625;542;2398.47973632813;542;2392.63037109375
543;116.077537536621;543;116.20384979248;543;108.804550170898;543;108.93790435791;543;102.816528320313;543;102.978927612305;543;423.654388427734;543;423.039703369141;543;394.701171875;543;394.238952636719;543;399.793090820313;543;399.386169433594;543;1962.78491210938;543;1956.00549316406;543;1992.48974609375;543;1987.09191894531;543;2006.47814941406;543;2001.19067382813;543;2399.33911132813;543;2390.70458984375;543;2400.58569335938;543;2392.126953125;543;2398.919921875;543;2390.42041015625
544;116.117378234863;544;110.832008361816;544;108.843269348145;544;107.148025512695;544;102.847236633301;544;102.113220214844;544;423.427703857422;544;422.635467529297;544;394.450164794922;544;393.881256103516;544;399.737152099609;544;399.103515625;544;1962.22473144531;544;1956.01525878906;544;1992.6962890625;544;1987.19653320313;544;2006.16101074219;544;2001.37634277344;544;2397.21630859375;544;2378.8896484375;544;2397.7138671875;544;2381.388671875;544;2395.74072265625;544;2379.1396484375
545;96.6340713500977;545;77.1338348388672;545;102.729690551758;545;97.7478408813477;545;99.9083862304688;545;97.5567779541016;545;423.17333984375;545;422.636077880859;545;394.247497558594;545;393.874847412109;545;399.470886230469;545;399.194274902344;545;1962.1005859375;545;1955.67309570313;545;1991.93298339844;545;1986.74951171875;545;2005.70397949219;545;2000.90356445313;545;2387.13647460938;545;2387.099609375;545;2388.54614257813;545;2389.134765625;545;2386.78979492188;545;2387.54296875
546;70.2769241333008;546;69.2603073120117;546;96.1538238525391;546;96.1071472167969;546;96.6451797485352;546;96.6615905761719;546;423.392944335938;546;422.5029296875;546;394.523773193359;546;393.799133300781;546;399.731109619141;546;399.086273193359;546;1960.83422851563;546;1954.7841796875;546;1990.79748535156;546;1985.66418457031;546;2004.29992675781;546;1999.72766113281;546;2394.30859375;546;2387.35327148438;546;2396.20458984375;546;2389.95874023438;546;2394.39331054688;546;2388.03833007813
547;69.0390243530273;547;69.1935653686523;547;95.9284896850586;547;96.0347900390625;547;96.5313262939453;547;96.6293182373047;547;423.019439697266;547;422.503509521484;547;394.136627197266;547;393.863098144531;547;399.345733642578;547;399.041137695313;547;1962.11511230469;547;1955.11560058594;547;1992.44055175781;547;1986.36059570313;547;2005.74450683594;547;2000.5078125;547;2397.68212890625;547;2387.68994140625;547;2398.67553710938;547;2389.75927734375;547;2397.3310546875;547;2388.28002929688
548;69.0337677001953;548;69.200553894043;548;95.9252166748047;548;96.0700912475586;548;96.5321197509766;548;96.6548080444336;548;423.847747802734;548;422.663421630859;548;394.940582275391;548;394.018157958984;548;400.179016113281;548;399.267761230469;548;1962.48193359375;548;1956.25219726563;548;1993.07397460938;548;1987.21997070313;548;2006.53649902344;548;2001.39978027344;548;2393.55444335938;548;2386.12939453125;548;2394.36889648438;548;2387.94067382813;548;2392.87548828125;548;2386.47045898438
