05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
459;123.286460876465;459;123.246154785156;459;106.062576293945;459;105.877967834473;459;105.86491394043;459;106.183158874512;459;409.576751708984;459;408.793212890625;459;381.84375;459;380.926391601563;459;366.585083007813;459;366.301605224609;459;1994.40393066406;459;1989.88635253906;459;1983.1015625;459;1978.28271484375;459;1997.10632324219;459;1993.15368652344;459;2402.14672851563;459;2392.76000976563;459;2423.4130859375;459;2417.00268554688;459;2409.40502929688;459;2402.28295898438
460;123.195610046387;460;123.319732666016;460;106.022750854492;460;105.860740661621;460;105.961311340332;460;106.24870300293;460;409.450897216797;460;408.883117675781;460;381.927978515625;460;380.944915771484;460;366.652648925781;460;366.315368652344;460;1995.38513183594;460;1990.65502929688;460;1981.95458984375;460;1977.61791992188;460;1996.33874511719;460;1993.15002441406;460;2401.962890625;460;2395.92358398438;460;2420.85522460938;460;2414.03955078125;460;2407.51513671875;460;2404.64575195313
461;123.230522155762;461;123.239936828613;461;106.019981384277;461;105.900436401367;461;105.898696899414;461;106.177429199219;461;409.390045166016;461;408.915893554688;461;381.887634277344;461;380.998413085938;461;366.522979736328;461;366.437133789063;461;1994.89416503906;461;1989.44140625;461;1982.04858398438;461;1977.943359375;461;1996.95935058594;461;1992.22192382813;461;2400.52368164063;461;2394.9716796875;461;2422.76513671875;461;2417.091796875;461;2407.9111328125;461;2403.67138671875
462;123.25048828125;462;123.16015625;462;105.984107971191;462;105.827339172363;462;105.935195922852;462;106.153358459473;462;409.48779296875;462;408.880004882813;462;381.948455810547;462;381.112396240234;462;366.385498046875;462;366.424011230469;462;1996.4970703125;462;1987.462890625;462;1982.34509277344;462;1977.72546386719;462;1995.99609375;462;1990.84875488281;462;2403.75341796875;462;2395.62719726563;462;2420.4033203125;462;2416.234375;462;2406.50537109375;462;2404.27221679688
463;123.207862854004;463;123.204574584961;463;106.077178955078;463;105.80403137207;463;105.93627166748;463;106.193588256836;463;409.588287353516;463;408.887390136719;463;381.984069824219;463;381.050323486328;463;366.430786132813;463;366.447662353516;463;1994.41284179688;463;1990.24328613281;463;1982.39978027344;463;1976.83715820313;463;1997.14990234375;463;1993.55187988281;463;2401.44873046875;463;2393.11010742188;463;2423.0615234375;463;2417.39868164063;463;2409.7412109375;463;2402.23315429688
464;123.17155456543;464;123.21452331543;464;106.026489257813;464;105.849571228027;464;105.928398132324;464;106.198356628418;464;409.511993408203;464;408.887817382813;464;381.955718994141;464;381.088928222656;464;366.566101074219;464;366.453430175781;464;1994.13024902344;464;1989.20581054688;464;1982.90063476563;464;1979.1865234375;464;1995.21008300781;464;1992.09716796875;464;2402.84497070313;464;2394.400390625;464;2422.0439453125;464;2414.58129882813;464;2407.01928710938;464;2403.48901367188
465;123.09912109375;465;123.285346984863;465;106.002319335938;465;105.865165710449;465;105.909538269043;465;106.231475830078;465;409.517242431641;465;408.918395996094;465;383.257354736328;465;381.121185302734;465;366.548675537109;465;366.498168945313;465;1994.57788085938;465;1990.1689453125;465;1982.02233886719;465;1977.36572265625;465;1995.02868652344;465;1992.99145507813;465;2400.70629882813;465;2394.400390625;465;2421.61010742188;465;2415.86376953125;465;2408.49145507813;465;2403.48901367188
466;123.233497619629;466;123.1162109375;466;105.969543457031;466;105.890922546387;466;105.863655090332;466;106.096214294434;466;409.545776367188;466;410.097106933594;466;392.838470458984;466;381.101501464844;466;366.562133789063;466;376.204925537109;466;1995.7099609375;466;1989.63671875;466;1982.26513671875;466;1978.55456542969;466;1995.48559570313;466;1993.05615234375;466;2403.1708984375;466;2395.56811523438;466;2422.20361328125;466;2415.86376953125;466;2406.1650390625;466;2404.1171875
467;123.193519592285;467;123.203720092773;467;106.088394165039;467;105.768119812012;467;105.963562011719;467;106.197578430176;467;409.553955078125;467;413.935394287109;467;393.40673828125;467;384.96630859375;467;366.565093994141;467;400.056304931641;467;1995.51135253906;467;1989.21618652344;467;1981.02233886719;467;1977.91711425781;467;1996.08325195313;467;1993.04943847656;467;2402.4052734375;467;2394.49975585938;467;2420.64721679688;467;2417.36450195313;467;2408.89794921875;467;2403.9970703125
468;123.17733001709;468;123.270637512207;468;106.088394165039;468;105.85627746582;468;105.914840698242;468;106.219291687012;468;409.865936279297;468;414.090454101563;468;393.40673828125;468;392.681518554688;468;366.565460205078;468;401.255310058594;468;1994.54223632813;468;1989.91479492188;468;1981.84448242188;468;1977.05834960938;468;1996.34143066406;468;1993.37097167969;468;2401.98217773438;468;2394.9716796875;468;2422.42724609375;468;2415.81982421875;468;2407.79321289063;468;2403.53491210938
469;123.109161376953;469;123.30640411377;469;105.928863525391;469;105.859062194824;469;105.900726318359;469;106.238677978516;469;414.015075683594;469;413.948211669922;469;393.701568603516;469;392.88232421875;469;369.513214111328;469;401.122314453125;469;1995.2001953125;469;1988.38879394531;469;1980.80493164063;469;1977.61145019531;469;1995.59594726563;469;1992.08544921875;469;2402.37109375;469;2394.70922851563;469;2421.77856445313;469;2416.14794921875;469;2407.22802734375;469;2403.81958007813
470;123.327247619629;470;123.173316955566;470;106.039222717285;470;105.85880279541;470;105.850814819336;470;106.100051879883;470;414.442077636719;470;414.031036376953;470;393.987762451172;470;392.647247314453;470;397.494995117188;470;401.233428955078;470;1995.07043457031;470;1988.35070800781;470;1982.06201171875;470;1976.92712402344;470;1997.18212890625;470;1991.86926269531;470;2400.99877929688;470;2394.70922851563;470;2422.849609375;470;2415.8017578125;470;2408.21337890625;470;2403.81958007813
471;123.327247619629;471;122.605560302734;471;92.5347061157227;471;105.764801025391;471;106.003356933594;471;106.124328613281;471;414.442077636719;471;414.401458740234;471;393.992034912109;471;392.761413574219;471;401.148620605469;471;401.624450683594;471;1994.90014648438;471;1989.95471191406;471;1981.80480957031;471;1976.54479980469;471;1995.94921875;471;1993.9619140625;471;2402.76440429688;471;2396.69482421875;471;2421.57446289063;471;2415.8017578125;471;2406.73388671875;471;2405.65087890625
472;123.151863098145;472;92.0670623779297;472;92.2086334228516;472;105.597534179688;472;106.003356933594;472;101.269035339355;472;414.747436523438;472;414.431335449219;472;393.992034912109;472;393.054931640625;472;401.148620605469;472;401.607574462891;472;1993.49230957031;472;1989.66223144531;472;1981.80480957031;472;1978.25524902344;472;1996.30017089844;472;1992.86376953125;472;2402.41064453125;472;2396.33471679688;472;2420.4423828125;472;2417.58984375;472;2408.40673828125;472;2404.27368164063
473;123.24796295166;473;76.6306457519531;473;92.2858657836914;473;95.8223571777344;473;105.832679748535;473;99.1909866333008;473;415.093872070313;473;414.460144042969;473;393.842712402344;473;393.117889404297;473;401.547119140625;473;401.60986328125;473;1995.64758300781;473;1990.06127929688;473;1982.23388671875;473;1976.73107910156;473;1994.7841796875;473;1994.56469726563;473;2403.74462890625;473;2393.5927734375;473;2420.748046875;473;2415.74780273438;473;2408.02026367188;473;2402.12622070313
474;77.8293380737305;474;75.986686706543;474;92.2858657836914;474;92.227294921875;474;105.922676086426;474;99.0248031616211;474;415.096801757813;474;414.4091796875;474;394.007415771484;474;393.124328613281;474;401.821838378906;474;401.775604248047;474;1995.21594238281;474;1987.72839355469;474;1982.92321777344;474;1978.51977539063;474;1996.96838378906;474;1992.43493652344;474;2403.46923828125;474;2395.05712890625;474;2422.09423828125;474;2414.25903320313;474;2408.88623046875;474;2404.0556640625
475;75.8985137939453;475;75.9820556640625;475;92.2996215820313;475;92.1374969482422;475;99.1039657592773;475;99.0462799072266;475;415.096801757813;475;414.4091796875;475;394.009704589844;475;392.937835693359;475;401.836273193359;475;401.775604248047;475;1995.21594238281;475;1989.70471191406;475;1982.63928222656;475;1977.13391113281;475;1996.89978027344;475;1994.56323242188;475;2401.68090820313;475;2396.21484375;475;2422.09423828125;475;2415.87329101563;475;2408.31127929688;475;2404.58129882813
476;75.9125518798828;476;76.0482559204102;476;92.2715911865234;476;92.1762008666992;476;98.7893218994141;476;99.1072158813477;476;415.066741943359;476;414.557800292969;476;393.983337402344;476;392.937835693359;476;401.836273193359;476;401.916717529297;476;1994.40576171875;476;1989.63720703125;476;1982.63928222656;476;1979.10546875;476;1996.89978027344;476;1993.06506347656;476;2401.55029296875;476;2394.99169921875;476;2422.72485351563;476;2417.30346679688;476;2407.1494140625;476;2404.22729492188
477;75.9125518798828;477;76.0462646484375;477;92.2376708984375;477;92.2323150634766;477;98.839714050293;477;99.0900192260742;477;415.210571289063;477;414.583251953125;477;394.021179199219;477;393.145263671875;477;401.974853515625;477;401.930847167969;477;1995.48229980469;477;1989.85949707031;477;1983.85961914063;477;1977.67980957031;477;1996.63024902344;477;1993.66552734375;477;2402.75537109375;477;2396.38403320313;477;2421.58447265625;477;2416.26928710938;477;2406.96508789063;477;2405.44775390625
478;75.9106826782227;478;75.9424667358398;478;92.274787902832;478;92.2211227416992;478;98.839714050293;478;98.9837265014648;478;415.234436035156;478;414.597839355469;478;394.029022216797;478;393.136047363281;478;402.099884033203;478;401.919036865234;478;1996.11340332031;478;1989.14514160156;478;1982.42065429688;478;1978.48034667969;478;1997.12243652344;478;1993.96362304688;478;2402.75537109375;478;2395.05590820313;478;2421.75122070313;478;2416.82958984375;478;2408.36645507813;478;2403.89916992188
479;75.9180908203125;479;75.9424667358398;479;92.2368850708008;479;92.1349487304688;479;98.8480224609375;479;98.9837265014648;479;415.195159912109;479;414.572601318359;479;394.0263671875;479;393.148651123047;479;402.152954101563;479;401.893005371094;479;1996.11340332031;479;1989.14514160156;479;1981.68664550781;479;1978.91247558594;479;1996.84423828125;479;1993.96362304688;479;2403.4453125;479;2395.66479492188;479;2422.97119140625;479;2415.36645507813;479;2408.36645507813;479;2404.59204101563
480;75.8622589111328;480;75.9653244018555;480;92.2162780761719;480;92.1349487304688;480;98.8224029541016;480;99.0061569213867;480;415.252777099609;480;414.572601318359;480;394.105560302734;480;393.122955322266;480;402.111755371094;480;401.893005371094;480;1995.79772949219;480;1989.67761230469;480;1984.27307128906;480;1978.91247558594;480;1996.84423828125;480;1994.0380859375;480;2402.75122070313;480;2395.83081054688;480;2422.97119140625;480;2416.26879882813;480;2409.08056640625;480;2405.02807617188
481;75.8806076049805;481;75.9509658813477;481;92.1499404907227;481;92.1369781494141;481;98.7686157226563;481;98.9384994506836;481;415.240417480469;481;414.639617919922;481;393.801208496094;481;393.122955322266;481;402.121826171875;481;401.97314453125;481;1994.88732910156;481;1988.54602050781;481;1983.39111328125;481;1978.22741699219;481;1997.83044433594;481;1993.064453125;481;2402.45336914063;481;2394.62646484375;481;2421.04150390625;481;2417.056640625;481;2408.22998046875;481;2403.63256835938
482;75.8754806518555;482;75.9047317504883;482;92.2533340454102;482;92.0896072387695;482;98.8117141723633;482;98.9123992919922;482;415.269592285156;482;414.354736328125;482;390.158386230469;482;393.158172607422;482;402.099182128906;482;401.670837402344;482;1994.34741210938;482;1989.63049316406;482;1984.29638671875;482;1977.06335449219;482;1996.68762207031;482;1994.73291015625;482;2403.37231445313;482;2395.59887695313;482;2422.966796875;482;2415.88500976563;482;2407.94311523438;482;2404.72827148438
483;75.8731918334961;483;75.98095703125;483;92.2027206420898;483;92.0803375244141;483;98.7673110961914;483;99.0047836303711;483;415.390319824219;483;393.948516845703;483;378.792449951172;483;392.804473876953;483;402.144805908203;483;399.326263427734;483;1995.94067382813;483;1990.07531738281;483;1982.64221191406;483;1979.08923339844;483;1996.55627441406;483;1994.84716796875;483;2403.37231445313;483;2394.77807617188;483;2402.95678710938;483;2416.48510742188;483;2408.95385742188;483;2404.13549804688
484;75.8098678588867;484;75.9502563476563;484;92.1960144042969;484;92.1845397949219;484;98.7438430786133;484;98.9377899169922;484;415.112121582031;484;366.100555419922;484;377.506469726563;484;386.050903320313;484;402.238037109375;484;394.3876953125;484;1995.00537109375;484;1990.07531738281;484;1982.52099609375;484;1979.32250976563;484;1998.74133300781;484;1994.84716796875;484;2401.8212890625;484;2396.47485351563;484;2360.177734375;484;2415.49169921875;484;2408.95385742188;484;2404.693359375
485;75.8840637207031;485;75.9797592163086;485;92.2160110473633;485;92.0917282104492;485;98.6696395874023;485;99.0137252807617;485;404.256256103516;485;365.775177001953;485;378.183288574219;485;376.597564697266;485;401.967102050781;485;394.170745849609;485;1996.30297851563;485;1988.79626464844;485;1986.67590332031;485;1979.32250976563;485;1997.79272460938;485;1992.85815429688;485;2403.85473632813;485;2383.21044921875;485;2355.10034179688;485;2416.04614257813;485;2407.6083984375;485;2367.01977539063
486;75.8672637939453;486;75.9114532470703;486;92.1816024780273;486;92.1436538696289;486;98.7634506225586;486;98.954216003418;486;370.433746337891;486;366.322387695313;486;378.243957519531;486;376.850982666016;486;400.710113525391;486;394.976287841797;486;1994.82312011719;486;1992.43823242188;486;1985.53344726563;486;1977.97399902344;486;1998.80322265625;486;1996.58752441406;486;2398.54541015625;486;2377.33813476563;486;2357.26782226563;486;2366.87915039063;486;2409.8896484375;486;2356.92846679688
487;75.8789520263672;487;75.9303665161133;487;92.28271484375;487;92.0837097167969;487;98.7324142456055;487;99.0127029418945;487;366.113586425781;487;366.274475097656;487;378.816131591797;487;377.491058349609;487;395.410919189453;487;394.942596435547;487;1994.34057617188;487;1993.88146972656;487;1986.95434570313;487;1982.20593261719;487;1996.5087890625;487;1996.99584960938;487;2387.240234375;487;2378.53881835938;487;2355.4248046875;487;2350.04760742188;487;2393.44873046875;487;2358.80493164063
488;75.8568115234375;488;75.9842834472656;488;92.241081237793;488;92.1328582763672;488;98.7488250732422;488;99.0156402587891;488;366.708099365234;488;366.755401611328;488;378.891479492188;488;377.495574951172;488;394.397674560547;488;395.424194335938;488;1998.18420410156;488;1994.10571289063;488;1984.81530761719;488;1981.11010742188;488;1996.34912109375;488;1996.91162109375;488;2383.91796875;488;2376.95361328125;488;2358.52368164063;488;2351.44946289063;488;2363.39575195313;488;2357.77416992188
489;75.8192825317383;489;76.0025177001953;489;92.302490234375;489;92.1597061157227;489;98.7632446289063;489;99.0418090820313;489;366.755859375;489;366.78515625;489;378.89990234375;489;378.067291259766;489;394.982147216797;489;395.535430908203;489;1998.08837890625;489;1992.22485351563;489;1985.78881835938;489;1981.90661621094;489;2000.09436035156;489;1995.89123535156;489;2386.18334960938;489;2379.0751953125;489;2356.4365234375;489;2350.1396484375;489;2360.3427734375;489;2360.0126953125
490;75.8798294067383;490;75.9809265136719;490;92.5494613647461;490;92.1668930053711;490;98.7383346557617;490;99.0102462768555;490;367.256530761719;490;366.822174072266;490;378.836334228516;490;378.051239013672;490;395.083892822266;490;395.579193115234;490;2000.49401855469;490;1991.9736328125;490;1985.19067382813;490;1980.98840332031;490;1999.09924316406;490;1995.37951660156;490;2384.50366210938;490;2379.7919921875;490;2359.23583984375;490;2351.75732421875;490;2363.26342773438;490;2360.77661132813
491;75.882682800293;491;84.3303298950195;491;100.877670288086;491;92.1669921875;491;98.8139266967773;491;100.196083068848;491;367.344024658203;491;366.803619384766;491;378.998291015625;491;378.082702636719;491;395.665313720703;491;395.555511474609;491;1997.87133789063;491;1992.96630859375;491;1984.64453125;491;1980.85461425781;491;2001.17797851563;491;1996.23156738281;491;2387.80102539063;491;2380.20483398438;491;2357.84936523438;491;2352.53491210938;491;2361.77490234375;491;2360.71313476563
492;75.9278106689453;492;114.95223236084;492;104.422462463379;492;93.8175354003906;492;98.7812957763672;492;104.883460998535;492;367.340087890625;492;366.868103027344;492;378.839385986328;492;378.0244140625;492;395.753326416016;492;395.618774414063;492;1998.46057128906;492;1992.091796875;492;1985.16320800781;492;1981.31103515625;492;1998.72033691406;492;1994.50012207031;492;2385.64575195313;492;2380.49829101563;492;2358.294921875;492;2352.92114257813;492;2364.9541015625;492;2361.27563476563
493;77.900390625;493;119.984420776367;493;104.575866699219;493;102.596801757813;493;98.8350143432617;493;105.564971923828;493;367.313049316406;493;366.582702636719;493;378.839263916016;493;378.230377197266;493;395.760345458984;493;395.306030273438;493;1997.662109375;493;1991.77685546875;493;1984.68713378906;493;1980.11181640625;493;1999.43566894531;493;1994.9248046875;493;2388.34594726563;493;2378.62622070313;493;2357.68505859375;493;2353.31030273438;493;2362.97241210938;493;2359.009765625
494;109.296211242676;494;120.083190917969;494;104.575866699219;494;104.36124420166;494;99.0362396240234;494;105.684501647949;494;367.464294433594;494;366.781585693359;494;378.998321533203;494;377.903594970703;494;395.755493164063;494;395.510894775391;494;1998.11328125;494;1991.65466308594;494;2003.12951660156;494;1980.78247070313;494;1998.60302734375;494;1995.4091796875;494;2386.92504882813;494;2379.96044921875;494;2360.88159179688;494;2351.45434570313;494;2365.64111328125;494;2360.82983398438
495;119.762260437012;495;119.949897766113;495;104.582038879395;495;104.473220825195;495;103.780555725098;495;105.551803588867;495;367.225372314453;495;366.836395263672;495;378.938293457031;495;378.090881347656;495;395.839447021484;495;395.602661132813;495;1998.07104492188;495;2002.26159667969;495;2035.61572265625;495;1980.70922851563;495;1998.21557617188;495;2003.11157226563;495;2387.28491210938;495;2381.21923828125;495;2368.67529296875;495;2353.25390625;495;2363.89770507813;495;2382.46484375
496;119.937858581543;496;120.022575378418;496;104.537895202637;496;104.37947845459;496;105.290802001953;496;105.627502441406;496;367.221954345703;496;366.820831298828;496;378.938293457031;496;378.160949707031;496;395.619781494141;496;395.579864501953;496;1997.07580566406;496;2004.88537597656;496;2036.44689941406;496;2017.01477050781;496;1998.24475097656;496;2006.89343261719;496;2386.5830078125;496;2384.68432617188;496;2367.16674804688;496;2360.33959960938;496;2364.56372070313;496;2390.91625976563
497;119.937858581543;497;119.955024719238;497;104.575317382813;497;104.430114746094;497;105.316482543945;497;105.567878723145;497;367.363586425781;497;366.771606445313;497;382.194732666016;497;378.135894775391;497;395.611206054688;497;395.512817382813;497;2003.41540527344;497;2004.81433105469;497;2037.8359375;497;2031.46557617188;497;1998.14025878906;497;2007.68298339844;497;2387.18896484375;497;2383.92602539063;497;2367.81713867188;497;2363.61572265625;497;2363.4052734375;497;2390.32836914063
498;120.005668640137;498;120.018432617188;498;104.644668579102;498;104.367210388184;498;105.316482543945;498;105.642707824707;498;367.408233642578;498;391.296783447266;498;394.138000488281;498;377.9833984375;498;395.809448242188;498;398.592742919922;498;2010.81982421875;498;2004.51489257813;498;2036.10314941406;498;2032.47375488281;498;2002.71618652344;498;2007.61193847656;498;2390.84252929688;498;2382.97583007813;498;2368.11401367188;498;2362.58032226563;498;2371.5;498;2389.41674804688
499;119.955207824707;499;120.018432617188;499;104.594512939453;499;104.463424682617;499;105.36247253418;499;105.642707824707;499;367.408233642578;499;415.850433349609;499;394.302581787109;499;384.363983154297;499;395.780609130859;499;402.260498046875;499;2010.06359863281;499;2004.63464355469;499;2036.80700683594;499;2032.24035644531;499;2009.74072265625;499;2007.92004394531;499;2390.357421875;499;2384.86865234375;499;2367.9892578125;499;2362.001953125;499;2393.6513671875;499;2391.05004882813
500;119.929351806641;500;120.029327392578;500;104.616363525391;500;104.463424682617;500;105.318580627441;500;105.628387451172;500;381.692474365234;500;415.809844970703;500;394.381530761719;500;393.342041015625;500;395.780609130859;500;402.109588623047;500;2010.75659179688;500;2004.17663574219;500;2035.51440429688;500;2033.11853027344;500;2010.12841796875;500;2006.49304199219;500;2391.0126953125;500;2382.96752929688;500;2367.9892578125;500;2363.89111328125;500;2393.94580078125;500;2388.8115234375
501;119.990432739258;501;120.06990814209;501;104.639419555664;501;104.453025817871;501;105.319061279297;501;105.657402038574;501;416.474761962891;501;415.748382568359;501;394.293060302734;501;393.420776367188;501;397.413421630859;501;402.022888183594;501;2009.64379882813;501;2003.93005371094;501;2035.51440429688;501;2031.18115234375;501;2011.46850585938;501;2006.58081054688;501;2391.17993164063;501;2383.66674804688;501;2366.73583984375;501;2362.02197265625;501;2394.78466796875;501;2389.93896484375
502;119.997367858887;502;120.019958496094;502;104.58812713623;502;104.455192565918;502;105.369155883789;502;105.660278320313;502;416.504180908203;502;415.748382568359;502;394.0830078125;502;393.402893066406;502;402.469207763672;502;402.022888183594;502;2010.27185058594;502;2002.67553710938;502;2037.56579589844;502;2031.69396972656;502;2009.88781738281;502;2006.24633789063;502;2391.19116210938;502;2381.89672851563;502;2367.35693359375;502;2362.818359375;502;2394.23657226563;502;2387.794921875
503;120.037368774414;503;120.019958496094;503;104.56990814209;503;104.472640991211;503;105.365020751953;503;105.660278320313;503;416.547637939453;503;415.723236083984;503;394.345428466797;503;393.402893066406;503;402.306762695313;503;401.898345947266;503;2007.97058105469;503;2005.31005859375;503;2039.14331054688;503;2030.93933105469;503;2010.3837890625;503;2007.73266601563;503;2391.19116210938;503;2382.53564453125;503;2366.306640625;503;2360.76440429688;503;2393.8798828125;503;2388.2412109375
504;119.983016967773;504;120.005996704102;504;104.662147521973;504;104.472640991211;504;105.400245666504;504;105.621871948242;504;416.438232421875;504;415.947662353516;504;394.389434814453;504;393.361511230469;504;402.300018310547;504;402.097717285156;504;2007.97058105469;504;2005.31005859375;504;2037.56005859375;504;2033.05432128906;504;2009.05334472656;504;2007.73266601563;504;2390.07202148438;504;2383.71997070313;504;2366.23315429688;504;2361.4228515625;504;2393.8798828125;504;2388.9111328125
505;119.918098449707;505;120.111824035645;505;104.677589416504;505;104.422477722168;505;105.377090454102;505;105.71044921875;505;416.1982421875;505;415.626739501953;505;394.320983886719;505;393.682342529297;505;402.241394042969;505;401.909423828125;505;2010.15283203125;505;2006.03051757813;505;2039.93493652344;505;2033.05432128906;505;2009.05334472656;505;2008.35961914063;505;2390.70751953125;505;2382.08374023438;505;2366.23315429688;505;2362.18017578125;505;2392.53735351563;505;2387.69677734375
506;119.929725646973;506;120.088417053223;506;104.691787719727;506;104.492965698242;506;105.329093933105;506;105.69425201416;506;416.423400878906;506;415.680419921875;506;393.643127441406;506;393.319244384766;506;401.955749511719;506;401.9365234375;506;2012.380859375;506;2005.37915039063;506;2037.89367675781;506;2034.33801269531;506;2010.97131347656;506;2008.42810058594;506;2389.74584960938;506;2382.5712890625;506;2367.94262695313;506;2360.20654296875;506;2392.57104492188;506;2388.48095703125
507;120.060005187988;507;120.073471069336;507;104.66236114502;507;104.517448425293;507;105.314300537109;507;105.689193725586;507;416.537475585938;507;414.855987548828;507;392.865020751953;507;393.324005126953;507;402.212219238281;507;401.175872802734;507;2010.06848144531;507;2005.38537597656;507;2038.87585449219;507;2034.076171875;507;2012.32470703125;507;2008.626953125;507;2390.22827148438;507;2383.20361328125;507;2365.2861328125;507;2361.0703125;507;2391.34716796875;507;2388.765625
508;120.043312072754;508;120.094467163086;508;104.640190124512;508;104.50740814209;508;105.436378479004;508;105.679489135742;508;416.458221435547;508;414.582305908203;508;393.738342285156;508;392.553344726563;508;402.231079101563;508;400.758728027344;508;2012.23840332031;508;2005.40710449219;508;2038.212890625;508;2034.330078125;508;2010.45922851563;508;2007.56909179688;508;2390.22827148438;508;2382.77661132813;508;2367.00390625;508;2361.486328125;508;2392.72534179688;508;2389.23706054688
509;120.048149108887;509;120.076400756836;509;104.64892578125;509;104.491104125977;509;105.424736022949;509;105.648101806641;509;415.748504638672;509;415.362701416016;509;393.666076660156;509;392.229187011719;509;402.227294921875;509;401.676940917969;509;2010.70861816406;509;2005.40710449219;509;2038.90454101563;509;2033.63366699219;509;2013.00415039063;509;2007.56909179688;509;2391.44921875;509;2382.7373046875;509;2366.15356445313;509;2361.18896484375;509;2392.72534179688;509;2388.85888671875
510;120.048515319824;510;120.041954040527;510;104.64249420166;510;104.483413696289;510;105.426910400391;510;105.66438293457;510;414.907836914063;510;415.021789550781;510;394.229888916016;510;393.031219482422;510;401.582794189453;510;401.405059814453;510;2012.08959960938;510;2004.37426757813;510;2036.69775390625;510;2033.63366699219;510;2011.00390625;510;2008.37731933594;510;2388.7265625;510;2384.0849609375;510;2366.16674804688;510;2361.05029296875;510;2393.84838867188;510;2389.58251953125
511;120.036514282227;511;119.97582244873;511;104.577789306641;511;104.476821899414;511;105.403564453125;511;105.611381530762;511;415.797973632813;511;415.557647705078;511;393.997436523438;511;392.735412597656;511;400.805725097656;511;401.872680664063;511;2011.30920410156;511;2004.921875;511;2034.04943847656;511;2033.568359375;511;2011.77612304688;511;2008.59143066406;511;2390.42724609375;511;2384.0849609375;511;2364.14233398438;511;2361.61010742188;511;2391.6533203125;511;2389.58251953125
512;120.026779174805;512;120.045181274414;512;104.654174804688;512;104.438095092773;512;105.397399902344;512;105.620254516602;512;415.693359375;512;415.552825927734;512;394.144714355469;512;393.259887695313;512;401.699035644531;512;401.846099853516;512;2011.44091796875;512;1997.83728027344;512;2033.48413085938;512;2033.00952148438;512;2011.61987304688;512;2001.08581542969;512;2390.29028320313;512;2381.03686523438;512;2364.53198242188;512;2361.61010742188;512;2392.86767578125;512;2387.6123046875
513;119.978302001953;513;120.083839416504;513;104.665000915527;513;104.461563110352;513;105.398223876953;513;105.657295227051;513;416.300720214844;513;415.487579345703;513;393.903930664063;513;393.164093017578;513;401.597534179688;513;401.869506835938;513;2009.02575683594;513;2003.18713378906;513;2035.2373046875;513;2026.11401367188;513;2012.25537109375;513;2007.06530761719;513;2390.68212890625;513;2381.8251953125;513;2367.14721679688;513;2358.7412109375;513;2392.03173828125;513;2387.77514648438
514;119.934371948242;514;120.068717956543;514;103.865791320801;514;104.506774902344;514;105.378089904785;514;105.659561157227;514;416.065124511719;514;415.453796386719;514;393.977966308594;514;393.129119873047;514;402.145202636719;514;401.815460205078;514;2007.34436035156;514;2001.55187988281;514;2036.44348144531;514;2031.79736328125;514;2011.1630859375;514;2005.03820800781;514;2388.09936523438;514;2382.76000976563;514;2365.81958007813;514;2359.59423828125;514;2393.4150390625;514;2389.1044921875
515;120.042945861816;515;111.55842590332;515;94.1145248413086;515;104.500526428223;515;105.30396270752;515;104.216484069824;515;416.265655517578;515;415.276031494141;515;394.0576171875;515;393.126861572266;515;401.937042236328;515;401.563995361328;515;2006.28674316406;515;2003.4892578125;515;2033.26086425781;515;2029.9873046875;515;2008.24060058594;515;2006.65661621094;515;2388.73950195313;515;2383.21362304688;515;2366.974609375;515;2361.13989257813;515;2391.06420898438;515;2389.408203125
516;120.03352355957;516;77.4525299072266;516;90.9074859619141;516;101.689605712891;516;105.395050048828;516;99.2239379882813;516;416.022674560547;516;415.624664306641;516;394.188171386719;516;392.944244384766;516;402.164794921875;516;401.935821533203;516;2008.05187988281;516;2002.216796875;516;2037.5283203125;516;2031.79956054688;516;2007.22595214844;516;2005.36010742188;516;2391.22314453125;516;2383.21362304688;516;2364.69165039063;516;2362.05078125;516;2391.00830078125;516;2389.408203125
