05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
465;77.861213684082;465;78.124626159668;465;117.853721618652;465;118.134803771973;465;101.555717468262;465;101.935157775879;465;388.072723388672;465;387.800140380859;465;415.003173828125;465;414.543151855469;465;386.765441894531;465;386.939422607422;465;2006.77575683594;465;1996.09680175781;465;2024.99987792969;465;1986.34838867188;465;1991.33776855469;465;1983.48376464844;465;2389.25952148438;465;2327.50952148438;465;2394.68920898438;465;2289.9931640625;465;2417.5068359375;465;2339.9833984375
466;77.8475875854492;466;78.124626159668;466;117.863800048828;466;118.134803771973;466;101.550025939941;466;101.935157775879;466;388.020874023438;466;387.7060546875;466;415.003173828125;466;414.442443847656;466;386.765441894531;466;386.860412597656;466;2006.76220703125;466;1995.90100097656;466;2024.60583496094;466;1986.630859375;466;1991.32702636719;466;1983.37731933594;466;2388.77587890625;466;2329.25439453125;466;2394.80078125;466;2295.74926757813;466;2428.49340820313;466;2339.80493164063
467;77.8572463989258;467;78.1223907470703;467;117.867050170898;467;118.122261047363;467;101.578948974609;467;101.920623779297;467;388.020874023438;467;387.780548095703;467;414.692840576172;467;414.454345703125;467;386.865264892578;467;387.002044677734;467;2006.52990722656;467;1996.10583496094;467;2024.65161132813;467;1986.47155761719;467;1991.20812988281;467;1983.19372558594;467;2401.17407226563;467;2335.74194335938;467;2395.017578125;467;2331.93408203125;467;2428.26806640625;467;2345.41943359375
468;77.8642578125;468;78.1440505981445;468;117.848762512207;468;118.166717529297;468;101.573753356934;468;101.930213928223;468;388.156494140625;468;387.787628173828;468;414.618011474609;468;414.410858154297;468;386.827026367188;468;386.970550537109;468;2006.75964355469;468;1996.10583496094;468;2025.0751953125;468;1986.47155761719;468;1989.29748535156;468;1983.19372558594;468;2399.96728515625;468;2335.10620117188;468;2394.28271484375;468;2334.9638671875;468;2402.34936523438;468;2347.42846679688
469;77.8730926513672;469;78.1411437988281;469;117.84449005127;469;118.168762207031;469;101.580078125;469;101.959861755371;469;388.110687255859;469;387.760833740234;469;414.618011474609;469;414.390960693359;469;386.857757568359;469;386.95263671875;469;2004.08825683594;469;1992.09973144531;469;2025.22192382813;469;1983.16235351563;469;1988.88659667969;469;1980.11694335938;469;2395.75244140625;469;2331.53881835938;469;2442.15625;469;2332.931640625;469;2398.66455078125;469;2332.45947265625
470;77.8701629638672;470;78.1435241699219;470;117.892631530762;470;118.161819458008;470;101.57194519043;470;101.954093933105;470;388.161926269531;470;387.831329345703;470;414.6650390625;470;414.419708251953;470;386.815155029297;470;386.990661621094;470;2003.99536132813;470;1993.75415039063;470;2025.03894042969;470;1984.58044433594;470;1988.90576171875;470;1981.21105957031;470;2395.29052734375;470;2330.05322265625;470;2442.72680664063;470;2330.63940429688;470;2398.70874023438;470;2323.22705078125
471;77.8794174194336;471;78.1410827636719;471;117.889007568359;471;118.181655883789;471;101.527030944824;471;101.929458618164;471;388.148132324219;471;387.839721679688;471;414.595947265625;471;414.4130859375;471;386.790954589844;471;386.973571777344;471;2004.41296386719;471;1994.02575683594;471;2022.55908203125;471;1984.57946777344;471;1984.28295898438;471;1980.87976074219;471;2395.66015625;471;2330.28295898438;471;2434.796875;471;2330.279296875;471;2398.6953125;471;2323.4033203125
472;77.8669738769531;472;78.0970611572266;472;117.888648986816;472;118.066558837891;472;101.477615356445;472;101.841384887695;472;388.094177246094;472;387.837646484375;472;414.619262695313;472;414.424011230469;472;386.668823242188;472;386.988159179688;472;2000.48779296875;472;1989.86669921875;472;2022.73291015625;472;1980.7919921875;472;1988.328125;472;1976.67858886719;472;2395.47924804688;472;2330.48217773438;472;2432.76928710938;472;2330.5087890625;472;2398.85668945313;472;2322.8173828125
473;77.8321533203125;473;78.0845184326172;473;117.876647949219;473;118.075485229492;473;101.497787475586;473;101.877914428711;473;387.945556640625;473;387.656097412109;473;414.59765625;473;414.190765380859;473;387.157836914063;473;386.839050292969;473;2004.23950195313;473;1993.61926269531;473;2023.01184082031;473;1983.98901367188;473;1988.328125;473;1979.97436523438;473;2395.59252929688;473;2330.09936523438;473;2432.73901367188;473;2330.6923828125;473;2398.88818359375;473;2323.41918945313
474;77.8042831420898;474;78.0471115112305;474;117.855514526367;474;118.103240966797;474;101.505126953125;474;101.881256103516;474;391.464324951172;474;387.651885986328;474;414.552856445313;474;414.184204101563;474;394.272827148438;474;386.829498291016;474;2004.23950195313;474;1993.46508789063;474;2019.15026855469;474;1984.634765625;474;1987.99682617188;474;1980.44274902344;474;2395.96997070313;474;2330.28076171875;474;2432.78979492188;474;2330.47412109375;474;2398.73706054688;474;2323.73974609375
475;77.8015060424805;475;78.0934524536133;475;117.768913269043;475;118.089210510254;475;101.488220214844;475;101.84400177002;475;424.02001953125;475;412.006042480469;475;414.379241943359;475;422.170532226563;475;422.578857421875;475;389.777740478516;475;2004.36010742188;475;1993.94189453125;475;2022.85266113281;475;1984.58483886719;475;1987.7255859375;475;1980.40234375;475;2396.38232421875;475;2330.8779296875;475;2432.9951171875;475;2330.599609375;475;2398.50830078125;475;2323.44506835938
476;77.825325012207;476;78.0930099487305;476;117.801475524902;476;118.10863494873;476;101.488220214844;476;101.868110656738;476;434.758483886719;476;432.972106933594;476;415.348937988281;476;437.328552246094;476;423.955474853516;476;414.973297119141;476;2004.02478027344;476;1993.69567871094;476;2022.85266113281;476;1984.3154296875;476;1987.48559570313;476;1980.09045410156;476;2396.08959960938;476;2330.70190429688;476;2433.05395507813;476;2330.60083007813;476;2397.59155273438;476;2323.36059570313
477;77.825325012207;477;78.1039352416992;477;117.821571350098;477;118.110069274902;477;101.469085693359;477;101.851509094238;477;435.181640625;477;434.722778320313;477;428.010955810547;477;440.006530761719;477;423.900543212891;477;424.126617431641;477;2004.10656738281;477;1993.56689453125;477;2022.7119140625;477;1984.00708007813;477;1988.67358398438;477;1979.669921875;477;2394.0244140625;477;2329.57934570313;477;2433.09252929688;477;2330.43334960938;477;2397.28686523438;477;2322.60083007813
478;77.8382339477539;478;78.1052703857422;478;117.827911376953;478;118.100227355957;478;101.768356323242;478;101.847671508789;478;435.190582275391;478;434.78857421875;478;439.997741699219;478;440.047332763672;478;423.882446289063;478;424.029510498047;478;2004.06921386719;478;1993.89453125;478;2022.49987792969;478;1984.29174804688;478;2014.59851074219;478;1980.2998046875;478;2394.22509765625;478;2328.9287109375;478;2433.08374023438;478;2329.92163085938;478;2397.22387695313;478;2322.3837890625
479;81.3351364135742;479;102.692092895508;479;117.827911376953;479;124.907974243164;479;105.734024047852;479;103.973457336426;479;435.254211425781;479;434.858947753906;479;440.310333251953;479;440.187774658203;479;423.913970947266;479;424.029754638672;479;2007.6025390625;479;1995.99011230469;479;2022.35559082031;479;1989.04455566406;479;2020.77746582031;479;1994.95141601563;479;2394.10498046875;479;2329.03857421875;479;2432.30322265625;479;2329.61401367188;479;2397.76684570313;479;2322.05737304688
480;124.64102935791;480;123.377143859863;480;117.82112121582;480;132.212753295898;480;105.715309143066;480;105.927398681641;480;435.298583984375;480;434.858947753906;480;440.335021972656;480;440.187774658203;480;423.927062988281;480;424.029754638672;480;2009.03344726563;480;1998.25305175781;480;2022.76379394531;480;1993.0302734375;480;2020.70874023438;480;2009.85961914063;480;2393.87670898438;480;2328.76391601563;480;2432.15283203125;480;2330.36840820313;480;2397.97216796875;480;2322.54272460938
481;124.711624145508;481;124.951812744141;481;118.613899230957;481;132.954666137695;481;105.715309143066;481;106.102325439453;481;435.2978515625;481;434.878753662109;481;440.371826171875;481;440.220916748047;481;423.936859130859;481;424.064361572266;481;2009.283203125;481;1998.47277832031;481;2033.50427246094;481;1992.24841308594;481;2021.02917480469;481;2009.93176269531;481;2394.2060546875;481;2329.06591796875;481;2431.61254882813;481;2330.03466796875;481;2397.98681640625;481;2322.94799804688
482;124.711624145508;482;124.927749633789;482;132.607513427734;482;132.910766601563;482;105.702354431152;482;106.081642150879;482;435.344299316406;482;434.973022460938;482;440.457641601563;482;440.263824462891;482;424.031036376953;482;424.073944091797;482;2009.1611328125;482;1998.72241210938;482;2034.77038574219;482;1992.35375976563;482;2020.85656738281;482;2010.08911132813;482;2394.11669921875;482;2329.16186523438;482;2432.03540039063;482;2329.86840820313;482;2397.94311523438;482;2322.64453125
483;124.710327148438;483;124.942741394043;483;132.665283203125;483;132.950286865234;483;105.708992004395;483;106.080711364746;483;435.415771484375;483;435.02490234375;483;440.443939208984;483;440.411529541016;483;424.067840576172;483;424.192047119141;483;2009.13464355469;483;1998.87121582031;483;2034.51599121094;483;1992.41455078125;483;2020.63464355469;483;2010.31091308594;483;2394.44897460938;483;2329.81689453125;483;2432.45947265625;483;2330.21923828125;483;2398.06420898438;483;2322.41650390625
484;124.682434082031;484;124.92301940918;484;132.665283203125;484;132.932907104492;484;105.713508605957;484;106.094100952148;484;435.452392578125;484;435.046417236328;484;440.463348388672;484;440.487365722656;484;424.068664550781;484;424.191833496094;484;2009.84777832031;484;1998.46459960938;484;2034.66271972656;484;1991.44958496094;484;2020.99719238281;484;2009.572265625;484;2394.63842773438;484;2329.81689453125;484;2432.24658203125;484;2330.21923828125;484;2397.52587890625;484;2322.41650390625
485;124.68009185791;485;124.91316986084;485;132.667022705078;485;132.920150756836;485;105.715881347656;485;106.09351348877;485;435.487670898438;485;435.063385009766;485;440.577362060547;485;440.609771728516;485;424.043731689453;485;424.155303955078;485;2009.75061035156;485;1999.18823242188;485;2034.10766601563;485;1992.32312011719;485;2020.91455078125;485;2009.90441894531;485;2394.59521484375;485;2329.82446289063;485;2432.14331054688;485;2330.19409179688;485;2397.4169921875;485;2322.3408203125
486;124.660781860352;486;124.892669677734;486;132.649856567383;486;132.945129394531;486;105.752647399902;486;106.102661132813;486;435.544494628906;486;435.139343261719;486;440.689361572266;486;440.710693359375;486;423.60986328125;486;424.132507324219;486;2009.60083007813;486;1998.77917480469;486;2034.21362304688;486;1992.44799804688;486;2020.87268066406;486;2010.04907226563;486;2395.20190429688;486;2328.28662109375;486;2432.24658203125;486;2328.55688476563;486;2394.22705078125;486;2320.6298828125
487;124.718955993652;487;124.909423828125;487;132.655029296875;487;132.978775024414;487;105.775588989258;487;106.115699768066;487;431.012359619141;487;435.047241210938;487;440.787963867188;487;440.623657226563;487;423.60986328125;487;424.156158447266;487;2009.58068847656;487;1998.72241210938;487;2034.55200195313;487;1992.26623535156;487;2021.12329101563;487;2010.16906738281;487;2392.21752929688;487;2328.05419921875;487;2432.59936523438;487;2328.20483398438;487;2395.01220703125;487;2320.00170898438
488;124.735481262207;488;124.966583251953;488;132.667938232422;488;133.033630371094;488;105.799453735352;488;106.141807556152;488;431.012359619141;488;408.247894287109;488;440.960968017578;488;430.861206054688;488;418.879730224609;488;421.386352539063;488;2009.51733398438;488;1998.72241210938;488;2034.63134765625;488;1992.26623535156;488;2021.06677246094;488;2010.16906738281;488;2393.666015625;488;2329.3916015625;488;2432.28198242188;488;2330.03173828125;488;2397.58471679688;488;2321.4833984375
489;124.746154785156;489;124.966079711914;489;132.740859985352;489;133.024475097656;489;105.801010131836;489;106.18335723877;489;385.640930175781;489;387.136108398438;489;439.053497314453;489;424.270446777344;489;418.791748046875;489;419.297271728516;489;2009.87683105469;489;1999.01928710938;489;2034.40026855469;489;1992.10827636719;489;2020.63623046875;489;2010.29711914063;489;2395.88891601563;489;2330.56665039063;489;2429.23559570313;489;2330.98388671875;489;2397.41577148438;489;2322.1279296875
490;124.731338500977;490;124.931823730469;490;132.761810302734;490;133.015182495117;490;105.766654968262;490;106.155944824219;490;385.658264160156;490;385.325927734375;490;439.053497314453;490;423.984558105469;490;418.791748046875;490;418.932861328125;490;2009.71655273438;490;1998.71008300781;490;2034.37316894531;490;1991.3720703125;490;2020.40380859375;490;2009.38696289063;490;2395.86645507813;490;2330.32568359375;490;2430.44091796875;490;2331.24487304688;490;2397.232421875;490;2322.32836914063
491;124.70337677002;491;124.931823730469;491;132.764572143555;491;133.015182495117;491;105.774574279785;491;106.155944824219;491;385.658264160156;491;381.982421875;491;424.071563720703;491;409.359375;491;409.619873046875;491;414.715545654297;491;2009.16076660156;491;1998.46899414063;491;2034.23120117188;491;1990.97412109375;491;2020.13830566406;491;2009.56469726563;491;2396.02954101563;491;2330.8369140625;491;2433.55493164063;491;2330.7763671875;491;2397.49072265625;491;2321.94262695313
492;124.714752197266;492;124.952438354492;492;132.78059387207;492;133.036972045898;492;105.803421020508;492;106.151214599609;492;377.41552734375;492;371.111236572266;492;424.211456298828;492;363.938659667969;492;403.248199462891;492;403.568084716797;492;2009.06372070313;492;1998.41943359375;492;2033.75170898438;492;1990.77453613281;492;2019.91650390625;492;2009.38940429688;492;2395.63427734375;492;2330.25439453125;492;2433.36669921875;492;2330.734375;492;2396.70043945313;492;2322.57421875
493;124.720901489258;493;124.944511413574;493;132.761489868164;493;133.038284301758;493;105.799789428711;493;106.169822692871;493;370.938873291016;493;370.661437988281;493;424.211456298828;493;362.757995605469;493;403.262359619141;493;403.349273681641;493;2009.22790527344;493;1996.15954589844;493;2033.25402832031;493;1974.62084960938;493;2008.35485839844;493;2003.8681640625;493;2395.55590820313;493;2330.02734375;493;2432.9130859375;493;2330.888671875;493;2396.63671875;493;2321.853515625
494;124.73078918457;494;124.945205688477;494;132.761169433594;494;132.997329711914;494;105.827491760254;494;106.190086364746;494;370.860717773438;494;370.625701904297;494;389.786865234375;494;362.807952880859;494;403.217620849609;494;403.364013671875;494;2000.03466796875;494;1965.0556640625;494;2033.01831054688;494;1926.08825683594;494;1999.7763671875;494;1992.73168945313;494;2395.77465820313;494;2330.43212890625;494;2432.89038085938;494;2331.02758789063;494;2395.748046875;494;2321.72534179688
495;124.727447509766;495;124.93669128418;495;132.767318725586;495;132.970825195313;495;105.879951477051;495;106.238433837891;495;370.810089111328;495;370.573974609375;495;362.921569824219;495;362.80419921875;495;403.324554443359;495;403.323455810547;495;1960.52917480469;495;1943.47985839844;495;2032.82299804688;495;1916.94519042969;495;1999.28503417969;495;1991.04858398438;495;2395.27783203125;495;2330.45458984375;495;2433.0224609375;495;2330.60278320313;495;2401.013671875;495;2320.99096679688
496;124.66968536377;496;124.896705627441;496;132.735458374023;496;132.947280883789;496;105.922355651855;496;106.277145385742;496;370.869598388672;496;370.580322265625;496;362.91455078125;496;362.806304931641;496;403.244354248047;496;403.388336181641;496;1949.30322265625;496;1942.22412109375;496;1996.9970703125;496;1917.15161132813;496;1999.67785644531;496;1991.32348632813;496;2400.15869140625;496;2331.88061523438;496;2433.00756835938;496;2332.38232421875;496;2406.1572265625;496;2323.1123046875
497;124.694473266602;497;124.909133911133;497;132.713836669922;497;133.01383972168;497;105.888748168945;497;106.341651916504;497;370.882019042969;497;370.619720458984;497;362.915649414063;497;362.840026855469;497;403.246765136719;497;403.394622802734;497;1948.77233886719;497;1942.49279785156;497;1960.4404296875;497;1917.35925292969;497;1999.5302734375;497;1991.24255371094;497;2420.173828125;497;2342.47729492188;497;2431.697265625;497;2336.345703125;497;2409.16625976563;497;2328.46142578125
498;123.910270690918;498;106.405334472656;498;132.679153442383;498;126.403999328613;498;102.700492858887;498;104.477027893066;498;370.946380615234;498;370.632720947266;498;362.963989257813;498;362.815002441406;498;403.18017578125;498;403.306640625;498;1948.13122558594;498;1941.60046386719;498;1957.27990722656;498;1917.705078125;498;1999.74584960938;498;1991.12194824219;498;2445.17358398438;498;2367.21875;498;2437.06787109375;498;2344.34301757813;498;2409.45141601563;498;2332.52709960938
499;90.2344131469727;499;76.1068649291992;499;132.715469360352;499;117.903457641602;499;101.438613891602;499;101.998886108398;499;370.924285888672;499;370.697662353516;499;362.965728759766;499;362.83203125;499;403.23828125;499;403.342559814453;499;1949.35656738281;499;1942.28430175781;499;1958.18005371094;499;1917.94287109375;499;1999.74584960938;499;1991.42211914063;499;2448.42846679688;499;2372.55346679688;499;2442.36791992188;499;2347.3701171875;499;2407.1796875;499;2333.13500976563
500;74.2829055786133;500;74.3341445922852;500;132.44108581543;500;117.465377807617;500;101.439163208008;500;101.838432312012;500;370.883087158203;500;370.631988525391;500;362.976501464844;500;362.732727050781;500;403.231048583984;500;403.293426513672;500;1949.35656738281;500;1942.6650390625;500;1958.54943847656;500;1917.90759277344;500;1999.85522460938;500;1991.63220214844;500;2447.78735351563;500;2373.10986328125;500;2450.74389648438;500;2348.19702148438;500;2393.43017578125;500;2333.07788085938
