05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_K3;05_L1_I_K3;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_K3;05_L2_I_K3;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_K3;05_L3_I_K3;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_K3;20_L1_I_K3;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_K3;20_L2_I_K3;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_K3;20_L3_I_K3;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_K3;100_L1_I_K3;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_K3;100_L2_I_K3;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_K3;100_L3_I_K3;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_K3;120_L1_I_K3;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_K3;120_L2_I_K3;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_K3;120_L3_I_K3;120_L3_t_PAC2;120_L3_I_PAC2
474;67.8455963134766;474;54.6875;474;67.9902267456055;474;89.6966934204102;474;72.0486068725586;474;89.8555450439453;474;67.9122924804688;474;32.9861106872559;474;68.1779632568359;474;423.328216552734;474;427.951416015625;474;422.416320800781;474;412.522033691406;474;407.118072509766;474;411.995147705078;474;413.248016357422;474;397.569458007813;474;412.975769042969;474;2025.76672363281;474;2040.79858398438;474;2018.70446777344;474;2027.86499023438;474;2017.36108398438;474;2022.20275878906;474;2008.22473144531;474;1999.13195800781;474;2004.34680175781;474;2394.82934570313;474;2411.45825195313;474;2384.91015625;474;2376.32495117188;474;2361.97924804688;474;2367.73071289063;474;2410.78393554688;474;2402.77783203125;474;2405.80346679688
475;67.851936340332;475;55.5555572509766;475;67.9732894897461;475;89.7064895629883;475;72.0486068725586;475;89.8681640625;475;67.9200439453125;475;32.9861106872559;475;68.1872177124023;475;423.328216552734;475;427.951416015625;475;422.416320800781;475;412.522033691406;475;407.118072509766;475;411.995147705078;475;413.248016357422;475;397.569458007813;475;412.975769042969;475;2026.396484375;475;2040.79858398438;475;2019.18835449219;475;2028.26330566406;475;2016.4931640625;475;2022.53393554688;475;2008.74499511719;475;1999.13195800781;475;2004.83984375;475;2395.86889648438;475;2412.32641601563;475;2385.86206054688;475;2377.06079101563;475;2362.84716796875;475;2368.28662109375;475;2411.6494140625;475;2402.77783203125;475;2406.53295898438
476;67.8407669067383;476;55.5555572509766;476;67.9745483398438;476;89.713508605957;476;72.0486068725586;476;89.8616333007813;476;67.932502746582;476;32.9861106872559;476;68.1972808837891;476;422.982513427734;476;427.083312988281;476;422.079925537109;476;412.584442138672;476;407.118072509766;476;412.044677734375;476;413.039611816406;476;397.569458007813;476;412.740112304688;476;2026.12121582031;476;2040.79858398438;476;2018.74108886719;476;2027.86730957031;476;2016.4931640625;476;2022.06665039063;476;2008.60729980469;476;2000.0;476;2004.55981445313;476;2396.19970703125;476;2413.1943359375;476;2385.87866210938;476;2377.076171875;476;2362.84716796875;476;2368.45849609375;476;2411.29370117188;476;2403.64575195313;476;2405.97875976563
477;67.8417587280273;477;54.6875;477;67.963996887207;477;89.7046127319336;477;72.0486068725586;477;89.8556671142578;477;67.923698425293;477;32.9861106872559;477;68.1930465698242;477;423.109252929688;477;427.083312988281;477;422.217102050781;477;412.468536376953;477;407.118072509766;477;411.931549072266;477;412.961303710938;477;397.569458007813;477;412.723022460938;477;2025.8564453125;477;2040.79858398438;477;2018.74108886719;477;2027.79089355469;477;2016.4931640625;477;2022.06665039063;477;2008.54858398438;477;1999.13195800781;477;2004.55981445313;477;2395.60595703125;477;2412.32641601563;477;2385.302734375;477;2377.13891601563;477;2363.71533203125;477;2368.41137695313;477;2411.22314453125;477;2403.64575195313;477;2405.9501953125
478;67.841682434082;478;54.6875;478;67.991569519043;478;89.6820983886719;478;72.0486068725586;478;89.840690612793;478;67.91748046875;478;32.9861106872559;478;68.1704940795898;478;423.170928955078;478;427.951416015625;478;422.270660400391;478;412.540008544922;478;407.986114501953;478;412.020965576172;478;413.066741943359;478;397.569458007813;478;412.794403076172;478;2026.25268554688;478;2040.79858398438;478;2018.59790039063;478;2027.57666015625;478;2016.4931640625;478;2022.19702148438;478;2008.69213867188;478;1999.13195800781;478;2004.798828125;478;2395.24560546875;478;2412.32641601563;478;2384.95825195313;478;2376.73706054688;478;2362.84716796875;478;2368.05590820313;478;2410.90502929688;478;2402.77783203125;478;2405.658203125
479;67.8362426757813;479;55.5555572509766;479;67.9743194580078;479;89.6855850219727;479;72.0486068725586;479;89.8402862548828;479;67.9067230224609;479;32.9861106872559;479;68.1748352050781;479;423.051300048828;479;427.951416015625;479;422.069366455078;479;412.604278564453;479;407.118072509766;479;412.125610351563;479;413.059906005859;479;397.569458007813;479;412.750946044922;479;2026.25268554688;479;2040.79858398438;479;2019.04675292969;479;2027.57666015625;479;2017.36108398438;479;2021.8125;479;2008.69213867188;479;1999.13195800781;479;2004.75695800781;479;2395.55102539063;479;2412.32641601563;479;2385.66943359375;479;2376.9765625;479;2362.84716796875;479;2368.36376953125;479;2410.849609375;479;2402.77783203125;479;2405.70483398438
480;69.4871063232422;480;55.5555572509766;480;69.9851913452148;480;97.8749694824219;480;76.3888854980469;480;99.9909210205078;480;85.5417098999023;480;32.9861106872559;480;89.5703201293945;480;422.917510986328;480;427.083312988281;480;422.011810302734;480;412.673400878906;480;407.986114501953;480;412.154296875;480;413.028533935547;480;397.569458007813;480;412.751342773438;480;2026.93981933594;480;2041.66674804688;480;2019.17834472656;480;2028.35412597656;480;2016.4931640625;480;2022.90087890625;480;2009.21728515625;480;1999.13195800781;480;2004.79125976563;480;2395.94702148438;480;2412.32641601563;480;2385.65551757813;480;2376.73803710938;480;2362.84716796875;480;2367.92651367188;480;2410.404296875;480;2401.90966796875;480;2405.11450195313
481;71.5785522460938;481;59.027774810791;481;71.6874694824219;481;108.005561828613;481;92.0138931274414;481;108.331512451172;481;104.879417419434;481;73.7847213745117;481;105.400062561035;481;423.038269042969;481;427.083312988281;481;422.141723632813;481;412.638244628906;481;407.118072509766;481;412.105712890625;481;412.995666503906;481;397.569458007813;481;412.728271484375;481;2001.61755371094;481;2039.9306640625;481;1986.29296875;481;2017.65979003906;481;2013.88891601563;481;2009.01745605469;481;2007.17907714844;481;2000.0;481;2002.298828125;481;2394.97265625;481;2411.45825195313;481;2384.564453125;481;2376.337890625;481;2362.84716796875;481;2367.47412109375;481;2410.10766601563;481;2401.04174804688;481;2405.0126953125
482;96.2916488647461;482;84.2013854980469;482;100.623672485352;482;113.629501342773;482;97.2222213745117;482;114.942115783691;482;107.753463745117;482;77.2569427490234;482;108.430328369141;482;423.017120361328;482;427.083312988281;482;422.1162109375;482;412.555206298828;482;407.986114501953;482;412.031158447266;482;413.000854492188;482;397.569458007813;482;412.687835693359;482;1970.40551757813;482;1994.79174804688;482;1960.5751953125;482;2005.91381835938;482;1999.13195800781;482;1999.74963378906;482;2004.1220703125;482;1996.52783203125;482;1999.51818847656;482;2395.49853515625;482;2412.32641601563;482;2384.90551757813;482;2377.62255859375;482;2362.84716796875;482;2368.27197265625;482;2410.97705078125;482;2401.90966796875;482;2405.44506835938
483;123.111488342285;483;111.979164123535;483;123.113548278809;483;122.31233215332;483;104.16667175293;483;122.418441772461;483;110.821166992188;483;78.9930572509766;483;111.053695678711;483;422.898040771484;483;427.083312988281;483;421.935791015625;483;412.585601806641;483;407.118072509766;483;412.075653076172;483;412.949829101563;483;397.569458007813;483;412.695495605469;483;1964.46362304688;483;1979.16662597656;483;1957.34851074219;483;2003.59155273438;483;1993.0556640625;483;1998.64050292969;483;2002.83068847656;483;1994.79174804688;483;1998.64477539063;483;2395.49853515625;483;2412.32641601563;483;2385.42602539063;483;2377.62255859375;483;2363.71533203125;483;2368.85498046875;483;2410.97705078125;483;2402.77783203125;483;2405.77465820313
484;123.111488342285;484;111.979164123535;484;123.113548278809;484;122.31233215332;484;105.034721374512;484;122.418441772461;484;110.821166992188;484;78.9930572509766;484;111.053695678711;484;422.809539794922;484;427.083312988281;484;421.877349853516;484;412.557281494141;484;407.118072509766;484;412.034088134766;484;413.054351806641;484;397.569458007813;484;412.793701171875;484;1964.77197265625;484;1979.16662597656;484;1957.83044433594;484;2004.11999511719;484;1993.0556640625;484;1998.67858886719;484;2002.65637207031;484;1993.0556640625;484;1998.60595703125;484;2396.2294921875;484;2413.1943359375;484;2386.01708984375;484;2377.12353515625;484;2363.71533203125;484;2368.55029296875;484;2410.68603515625;484;2401.90966796875;484;2405.2451171875
485;123.077575683594;485;111.979164123535;485;123.085105895996;485;122.335815429688;485;105.034721374512;485;122.423988342285;485;110.820304870605;485;78.9930572509766;485;111.046340942383;485;422.898071289063;485;427.083312988281;485;421.993103027344;485;412.4375;485;407.986114501953;485;411.869995117188;485;412.928894042969;485;397.569458007813;485;412.659271240234;485;1965.19494628906;485;1978.29870605469;485;1958.3427734375;485;2004.61389160156;485;1993.0556640625;485;1999.23095703125;485;2002.74780273438;485;1993.0556640625;485;1998.537109375;485;2395.873046875;485;2412.32641601563;485;2385.54370117188;485;2377.171875;485;2363.71533203125;485;2368.84252929688;485;2410.55908203125;485;2401.90966796875;485;2405.52563476563
486;123.07585144043;486;111.979164123535;486;123.072296142578;486;122.305625915527;486;105.034721374512;486;122.396942138672;486;110.816673278809;486;79.8611145019531;486;111.03980255127;486;422.882629394531;486;427.083312988281;486;421.991577148438;486;412.351104736328;486;407.118072509766;486;411.829162597656;486;412.883758544922;486;396.701385498047;486;412.618743896484;486;1965.232421875;486;1978.29870605469;486;1958.18896484375;486;2004.69677734375;486;1993.92358398438;486;1999.48388671875;486;2002.94689941406;486;1993.92358398438;486;1998.63537597656;486;2395.72143554688;486;2412.32641601563;486;2385.6142578125;486;2377.88354492188;486;2363.71533203125;486;2369.2578125;486;2411.10400390625;486;2401.90966796875;486;2405.9931640625
487;123.023536682129;487;111.979164123535;487;123.042587280273;487;122.280151367188;487;105.034721374512;487;122.400505065918;487;110.809364318848;487;79.8611145019531;487;111.031761169434;487;422.846832275391;487;427.083312988281;487;421.929840087891;487;412.373321533203;487;407.118072509766;487;411.858032226563;487;412.936614990234;487;397.569458007813;487;412.641998291016;487;1965.06616210938;487;1978.29870605469;487;1958.02978515625;487;2004.67919921875;487;1993.92358398438;487;1999.12145996094;487;2002.59875488281;487;1993.92358398438;487;1998.54345703125;487;2396.59204101563;487;2412.32641601563;487;2385.71215820313;487;2377.50903320313;487;2363.71533203125;487;2369.18603515625;487;2410.82958984375;487;2401.90966796875;487;2405.81005859375
488;123.092643737793;488;111.979164123535;488;123.11075592041;488;122.33895111084;488;105.034721374512;488;122.435432434082;488;110.816017150879;488;78.9930572509766;488;111.04362487793;488;422.679962158203;488;426.215270996094;488;421.77978515625;488;412.304473876953;488;407.118072509766;488;411.779144287109;488;412.871612548828;488;396.701385498047;488;412.576080322266;488;1964.54663085938;488;1978.29870605469;488;1957.365234375;488;2004.10375976563;488;1993.0556640625;488;1998.62487792969;488;2002.24426269531;488;1993.0556640625;488;1998.29187011719;488;2396.59204101563;488;2413.1943359375;488;2386.48803710938;488;2377.50903320313;488;2363.71533203125;488;2368.87158203125;488;2410.82958984375;488;2401.04174804688;488;2405.34912109375
489;123.092643737793;489;111.979164123535;489;123.11075592041;489;122.33895111084;489;105.034721374512;489;122.435432434082;489;110.816017150879;489;78.9930572509766;489;111.04362487793;489;421.919494628906;489;427.083312988281;489;419.597747802734;489;411.874694824219;489;407.118072509766;489;410.693115234375;489;412.688934326172;489;396.701385498047;489;412.305511474609;489;1964.60668945313;489;1978.29870605469;489;1957.27392578125;489;2003.98034667969;489;1993.0556640625;489;1998.9150390625;489;2001.63146972656;489;1993.0556640625;489;1997.59155273438;489;2396.10961914063;489;2412.32641601563;489;2385.87841796875;489;2377.60815429688;489;2363.71533203125;489;2368.89135742188;489;2410.599609375;489;2401.90966796875;489;2405.44213867188
490;111.786231994629;490;104.16667175293;490;111.717483520508;490;75.9249572753906;490;66.8402786254883;490;75.0936813354492;490;101.926513671875;490;73.7847213745117;490;102.054588317871;490;373.617218017578;490;402.777770996094;490;388.013824462891;490;395.976226806641;490;396.701385498047;490;399.772613525391;490;407.168365478516;490;394.097229003906;490;408.702575683594;490;1964.57373046875;490;1978.29870605469;490;1957.6552734375;490;2004.10083007813;490;1993.0556640625;490;1998.39953613281;490;2001.67077636719;490;1992.1875;490;1997.82043457031;490;2395.83520507813;490;2412.32641601563;490;2385.31274414063;490;2378.04467773438;490;2363.71533203125;490;2369.279296875;490;2410.55688476563;490;2401.04174804688;490;2405.5380859375
491;111.271926879883;491;99.8263854980469;491;111.319534301758;491;73.9132232666016;491;54.6875;491;74.0429153442383;491;101.702766418457;491;70.3125;491;101.93391418457;491;373.617218017578;491;375.0;491;372.230072021484;491;395.976226806641;491;390.625;491;395.408050537109;491;407.168365478516;491;391.493041992188;491;406.848602294922;491;1964.63061523438;491;1978.29870605469;491;1957.38818359375;491;2004.36254882813;491;1993.0556640625;491;1999.04248046875;491;2001.84350585938;491;1993.0556640625;491;1997.94165039063;491;2395.37646484375;491;2412.32641601563;491;2385.31274414063;491;2376.919921875;491;2363.71533203125;491;2369.279296875;491;2410.55200195313;491;2401.90966796875;491;2405.5380859375
492;111.255905151367;492;99.8263854980469;492;111.289840698242;492;73.9311676025391;492;54.6875;492;74.0740280151367;492;101.715492248535;492;70.3125;492;101.929382324219;492;372.643402099609;492;375.0;492;371.832061767578;492;395.957000732422;492;390.625;492;395.567504882813;492;407.021453857422;492;391.493041992188;492;406.764923095703;492;1964.66735839844;492;1978.29870605469;492;1957.76940917969;492;2004.22766113281;492;1993.0556640625;492;1998.65771484375;492;2001.81298828125;492;1993.0556640625;492;1997.78088378906;492;2395.3505859375;492;2411.45825195313;492;2385.076171875;492;2377.23364257813;492;2362.84716796875;492;2368.28198242188;492;2410.0830078125;492;2401.90966796875;492;2405.34619140625
493;111.274688720703;493;99.8263854980469;493;111.337112426758;493;73.9240341186523;493;54.6875;493;74.0480804443359;493;101.739631652832;493;70.3125;493;101.974746704102;493;372.574920654297;493;375.0;493;371.749481201172;493;395.755584716797;493;389.756927490234;493;395.327606201172;493;407.08447265625;493;391.493041992188;493;406.787780761719;493;1964.74682617188;493;1978.29870605469;493;1957.78295898438;493;2004.28466796875;493;1993.0556640625;493;1998.71557617188;493;2001.67846679688;493;1992.1875;493;1997.58068847656;493;2394.61303710938;493;2411.45825195313;493;2384.2099609375;493;2377.29541015625;493;2362.84716796875;493;2368.58178710938;493;2410.27392578125;493;2401.90966796875;493;2405.0703125
494;111.291404724121;494;99.8263854980469;494;111.334396362305;494;73.9249649047852;494;54.6875;494;74.0515747070313;494;101.74633026123;494;70.3125;494;101.975212097168;494;372.510864257813;494;375.0;494;371.858123779297;494;395.871704101563;494;390.625;494;395.353973388672;494;406.873901367188;494;391.493041992188;494;406.746490478516;494;1964.63000488281;494;1978.29870605469;494;1957.78674316406;494;2004.34875488281;494;1993.0556640625;494;1999.11315917969;494;2001.38696289063;494;1992.1875;494;1997.21960449219;494;2393.7080078125;494;2410.59033203125;494;2382.87524414063;494;2376.65991210938;494;2362.84716796875;494;2367.88061523438;494;2409.64990234375;494;2401.90966796875;494;2403.96508789063
495;111.302391052246;495;99.8263854980469;495;111.342086791992;495;73.9477310180664;495;54.6875;495;74.0840911865234;495;101.771537780762;495;70.3125;495;101.98551940918;495;372.510864257813;495;375.0;495;371.673553466797;495;395.871704101563;495;390.625;495;395.402130126953;495;406.873901367188;495;391.493041992188;495;406.650817871094;495;1987.29577636719;495;2013.88891601563;495;1988.00085449219;495;2011.47314453125;495;2002.60412597656;495;2008.81787109375;495;2004.15002441406;495;1994.79174804688;495;2000.99438476563;495;2393.3203125;495;2408.85424804688;495;2383.78173828125;495;2375.84057617188;495;2361.97924804688;495;2367.56420898438;495;2409.17700195313;495;2400.17358398438;495;2404.2548828125
496;111.293762207031;496;99.8263854980469;496;111.329620361328;496;73.9613189697266;496;54.6875;496;74.0901641845703;496;101.764617919922;496;70.3125;496;101.98999786377;496;372.209930419922;496;375.0;496;371.479888916016;496;395.875946044922;496;390.625;496;395.400726318359;496;406.953155517578;496;391.493041992188;496;406.676879882813;496;2014.31396484375;496;2030.38195800781;496;2009.11047363281;496;2022.74523925781;496;2013.02075195313;496;2017.76928710938;496;2006.73205566406;496;1997.39587402344;496;2002.99853515625;496;2395.05078125;496;2412.32641601563;496;2384.22973632813;496;2376.80224609375;496;2362.84716796875;496;2368.33666992188;496;2409.19482421875;496;2401.04174804688;496;2403.736328125
497;111.277778625488;497;99.8263854980469;497;111.332695007324;497;73.9694137573242;497;54.6875;497;74.0923309326172;497;101.769165039063;497;70.3125;497;101.999885559082;497;372.377349853516;497;375.0;497;371.550170898438;497;395.754974365234;497;390.625;497;395.28857421875;497;406.833709716797;497;391.493041992188;497;406.629669189453;497;2018.07470703125;497;2032.11804199219;497;2010.61462402344;497;2025.44116210938;497;2013.88891601563;497;2020.02648925781;497;2006.71459960938;497;1997.39587402344;497;2002.7548828125;497;2393.35864257813;497;2410.59033203125;497;2382.751953125;497;2376.14184570313;497;2362.84716796875;497;2367.72290039063;497;2408.349609375;497;2400.17358398438;497;2403.24267578125
